,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
1975,1418.0,2.0,3.0,4.0,2.0,2.0,8.0,6.0,3.0,4.0,9.0,6.0,8.0,6.0,5.0,1.0,7.0,0.0,0.0
1976,929.0,6.0,10.0,7.0,8.0,4.0,8.0,7.0,13.0,2.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1977,14045.0,5.0,9.0,5.0,6.0,3.0,7.0,7.0,12.0,2.0,8.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1978,18765.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,6.0,3.0,7.0,0.0,0.0
1979,2691.0,4.0,10.0,5.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1980,754.0,5.0,11.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1981,17256.0,6.0,8.0,8.0,6.0,8.0,8.0,9.0,6.0,4.0,7.0,7.0,8.0,6.0,9.0,6.0,7.0,0.0,0.0
1982,906.0,5.0,9.0,8.0,7.0,10.0,7.0,6.0,4.0,2.0,7.0,4.0,8.0,13.0,6.0,3.0,7.0,0.0,0.0
1983,10780.0,4.0,7.0,5.0,5.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1984,12265.0,5.0,2.0,6.0,4.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,8.0,6.0,2.0,7.0,0.0,0.0
1985,7231.0,4.0,9.0,5.0,7.0,6.0,7.0,6.0,10.0,1.0,7.0,8.0,8.0,8.0,5.0,0.0,8.0,0.0,0.0
1986,17732.0,3.0,3.0,4.0,5.0,3.0,7.0,7.0,12.0,1.0,8.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1987,5617.0,8.0,10.0,11.0,7.0,9.0,5.0,7.0,3.0,5.0,9.0,9.0,9.0,9.0,7.0,3.0,8.0,0.0,0.0
1988,12792.0,2.0,3.0,4.0,2.0,3.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,6.0,5.0,1.0,8.0,0.0,0.0
1989,1608.0,3.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,6.0,7.0,8.0,12.53769562771266,5.0,2.0,7.0,1.0,0.0
1990,1190.0,4.0,3.0,4.0,5.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1991,19949.0,5.0,8.0,7.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,13.430518547146653,10.0,11.0,6.0,2.0,9.0,1.0,0.0
1992,954.0,7.0,8.0,9.0,7.0,10.0,5.0,8.0,5.0,4.0,6.0,5.0,8.0,13.0,7.0,6.0,9.0,0.0,0.0
1993,10149.0,7.0,9.0,10.0,6.0,10.57286501980014,4.0,10.0,3.0,4.0,10.0,9.0,9.0,7.0,7.0,2.0,7.0,1.0,0.0
1994,12520.0,2.0,0.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
1995,9370.0,4.0,10.0,6.0,7.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,6.0,8.0,2.0,6.0,0.0,0.0
1996,356.0,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
1997,4011.0,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
1998,10975.0,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,0.0
1999,19273.0,4.0,8.0,5.0,6.0,4.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2000,6686.0,6.0,10.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2001,4703.0,4.0,7.0,5.0,5.0,4.0,8.0,8.0,13.0,1.0,6.0,6.0,7.0,6.0,8.0,1.0,13.79976992231162,1.0,0.0
2002,6328.0,4.0,9.0,5.0,7.0,4.0,8.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,0.0,0.0
2003,812.0,7.0,11.0,10.0,8.0,6.0,12.0,7.0,3.0,5.0,10.0,0.0,3.0,7.0,11.0,2.0,9.0,0.0,0.0
2004,6446.0,9.0,12.0,11.0,6.0,4.0,5.0,8.0,3.0,4.0,13.0,9.0,9.0,7.0,8.0,0.0,7.0,0.0,0.0
2005,19572.0,3.0,4.0,5.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0,0.0,0.0
2006,14497.0,5.0,11.0,5.0,8.0,5.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,1.0,6.0,0.0,0.0
2007,4297.0,3.0,6.0,4.0,4.0,3.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,5.0,9.0,0.0,8.0,0.0,0.0
2008,5790.0,5.0,9.0,7.0,6.0,5.0,9.0,8.0,6.0,6.0,6.0,5.0,4.0,7.0,11.0,3.0,5.0,0.0,0.0
2009,11413.0,3.0,5.0,5.0,3.0,2.0,7.0,8.0,2.0,4.0,10.0,6.0,6.0,5.0,8.0,0.0,7.0,0.0,0.0
2010,11279.0,5.0,6.0,7.0,4.0,3.0,5.0,9.0,3.0,5.0,11.0,14.640299270872838,9.0,5.0,8.0,1.0,7.0,1.0,0.0
2011,2613.0,4.0,11.0,4.0,8.0,5.0,8.0,7.0,12.0,1.0,6.0,6.0,7.0,5.0,8.0,0.0,9.0,0.0,0.0
2012,10210.0,4.0,5.0,5.0,8.0,3.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2013,5238.0,7.0,9.0,9.0,8.0,9.0,8.0,7.0,5.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,5.0,0.0,0.0
2014,19643.0,4.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,4.0,9.0,0.0,0.0
2015,18893.0,3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,4.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0,0.0,0.0
2016,17003.0,6.0,10.0,8.0,8.0,4.0,7.0,8.0,2.0,5.0,10.0,7.0,8.0,5.0,8.0,1.0,8.0,0.0,0.0
2017,668.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
2018,16395.0,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2019,13814.0,10.0,15.0,12.0,8.0,5.0,10.0,6.0,4.0,4.0,13.0,2.0,7.0,7.0,7.0,0.0,6.0,0.0,0.0
2020,16168.0,3.0,5.0,3.0,4.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,5.0,8.0,2.0,7.0,0.0,0.0
2021,11789.0,7.0,10.0,9.0,8.0,10.0,6.0,8.0,3.0,4.0,8.0,7.0,8.0,8.0,10.0,7.0,4.0,0.0,0.0
2022,16520.0,2.0,3.0,2.0,2.0,1.0,6.0,8.0,5.0,4.0,8.0,7.0,7.0,4.0,8.0,1.0,6.0,0.0,0.0
2023,12929.0,4.0,7.0,6.0,5.0,5.0,6.0,8.0,3.0,4.0,8.0,7.0,7.0,5.0,9.0,5.0,3.0,0.0,0.0
2024,18117.0,5.0,8.0,8.0,6.0,4.0,10.0,7.0,3.0,5.0,10.0,2.0,4.0,5.0,9.0,1.0,7.0,0.0,0.0
2025,1493.0,4.0,7.0,6.0,5.0,4.0,8.0,8.0,5.0,6.0,7.0,6.0,4.0,7.0,9.0,4.0,6.0,0.0,0.0
2026,19787.0,7.0,10.0,9.0,8.0,6.0,6.0,9.0,2.0,4.0,9.0,8.0,8.0,7.0,7.0,2.0,7.0,0.0,0.0
2027,16349.0,4.0,6.0,5.0,4.0,3.0,7.0,8.0,6.0,5.0,7.0,6.0,6.0,5.0,9.0,1.0,9.79976992231162,1.0,0.0
2028,15241.0,2.0,5.0,4.0,3.0,2.0,7.0,8.0,2.0,4.0,10.0,5.0,6.0,5.0,9.0,0.0,7.0,0.0,0.0
2029,19953.0,3.0,5.0,6.0,3.0,2.0,7.0,9.0,2.0,5.0,10.0,6.0,6.0,5.0,8.0,1.0,7.0,0.0,0.0
2030,2030.0,3.0,7.0,5.0,5.0,3.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,5.0,9.0,2.0,6.0,0.0,0.0
2031,9421.0,5.0,10.0,5.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2032,1072.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,3.0,7.0,5.0,7.0,6.0,9.0,5.0,5.0,0.0,0.0
2033,3160.0,6.0,7.0,8.0,5.0,3.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,6.0,9.0,1.0,7.0,0.0,0.0
2034,9537.0,11.0,13.0,9.0,7.0,4.0,5.0,9.0,5.0,6.0,3.0,3.0,12.0,6.0,12.0,2.0,7.0,0.0,0.0
2035,17129.0,8.0,15.0,10.0,8.0,5.0,12.0,5.0,2.0,5.0,12.0,3.0,7.0,5.0,6.0,0.0,8.0,0.0,0.0
2036,1895.0,6.0,5.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2037,12238.0,5.0,8.0,7.0,6.0,5.0,12.39961207524891,9.0,6.0,5.0,7.0,6.0,5.0,7.0,8.0,3.0,8.0,1.0,0.0
2038,177.0,5.0,9.0,7.0,6.0,4.0,4.0,10.0,3.0,4.0,9.0,10.0,9.0,5.0,8.0,1.0,8.0,0.0,0.0
2039,17824.0,11.0,13.0,9.0,7.0,4.0,6.0,9.0,4.0,7.0,3.0,4.0,11.0,6.0,10.0,2.0,7.0,0.0,0.0
2040,6512.0,5.0,10.0,6.0,7.0,5.0,9.0,8.0,6.0,5.0,6.0,5.0,4.0,6.0,10.0,3.0,5.0,0.0,0.0
2041,9566.0,7.0,9.0,6.0,5.0,3.0,8.0,10.0,5.0,4.0,4.0,6.0,10.0,6.0,11.0,3.0,7.0,0.0,0.0
2042,4093.0,4.0,8.0,6.0,6.0,4.0,8.0,6.0,9.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,8.0,0.0,0.0
2043,7753.0,8.0,11.0,12.0,8.0,6.0,7.0,9.0,2.0,5.0,9.0,6.0,6.0,6.0,9.0,1.0,8.0,0.0,0.0
2044,15529.0,5.0,8.0,7.0,6.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0.0,0.0
2045,16672.0,2.0,3.0,4.0,2.0,1.0,9.0,7.0,3.0,4.0,10.0,3.0,6.0,5.0,9.0,0.0,7.0,0.0,0.0
2046,12500.0,5.0,7.0,7.0,5.0,6.0,6.0,8.0,3.0,4.0,8.0,7.0,9.0,6.0,9.0,5.0,5.0,0.0,0.0
2047,15347.0,9.0,12.0,8.0,6.0,3.0,7.0,10.0,5.0,6.0,3.0,4.0,10.0,5.0,9.0,2.0,7.0,0.0,0.0
2048,10795.0,3.0,2.0,4.0,3.0,2.0,7.0,8.0,5.0,5.0,8.0,7.0,6.0,6.0,10.0,3.0,5.0,0.0,0.0
2049,7741.0,4.0,8.0,7.0,6.0,3.0,4.0,10.0,4.0,4.0,10.0,11.0,10.0,5.0,7.0,1.0,7.0,0.0,0.0
2050,14821.0,4.0,9.0,5.0,7.0,5.0,7.0,7.0,13.0,1.0,7.0,6.0,8.0,5.0,8.0,0.0,7.0,0.0,0.0
2051,7176.0,8.0,15.0,10.0,9.0,5.0,4.0,9.0,4.0,4.0,13.0,11.0,9.0,6.0,9.0,0.0,9.0,0.0,0.0
2052,2006.0,3.0,5.0,4.0,3.0,3.0,7.0,9.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,0.0,0.0
2053,60.0,3.0,3.0,3.0,5.0,2.0,7.0,7.0,13.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2054,8513.0,6.0,9.0,8.0,7.0,5.0,6.0,9.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,3.0,7.0,0.0,0.0
2055,12470.0,6.0,9.0,8.0,8.0,9.0,7.0,8.0,4.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,7.0,0.0,0.0
2056,12580.0,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2057,17401.0,3.0,2.0,4.0,4.0,3.0,7.0,9.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0,0.0,0.0
2058,6648.0,11.0,13.0,9.0,8.0,5.0,4.0,8.0,5.0,6.0,3.0,2.0,13.0,7.0,11.0,2.0,7.0,0.0,0.0
2059,10415.0,4.0,7.0,7.0,5.0,6.0,7.0,8.0,3.0,4.0,8.0,7.0,8.0,7.0,10.0,5.0,4.0,0.0,0.0
2060,16010.0,5.0,4.0,5.0,6.0,2.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2061,15932.0,8.0,11.0,11.0,8.0,5.0,6.0,9.0,3.0,5.0,10.0,8.0,8.0,6.0,8.0,1.0,7.0,0.0,0.0
2062,14390.0,4.0,7.0,5.0,5.0,4.0,7.0,6.0,7.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,7.0,0.0,0.0
2063,9629.0,4.0,9.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2064,17811.0,4.0,9.0,6.0,6.0,4.0,7.0,9.0,2.0,5.0,9.0,5.0,6.0,5.0,8.0,1.0,7.0,0.0,0.0
2065,17327.0,6.0,9.0,9.0,7.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,6.0,9.0,1.0,7.0,0.0,0.0
2066,12949.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,6.995498872183626,8.0,0.0,8.0,1.0,0.0
2067,16589.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,0.0,0.0
2068,6465.0,4.0,9.0,4.0,7.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2069,15364.0,8.0,14.0,9.0,8.0,4.0,4.0,9.0,3.0,4.0,13.0,11.0,10.0,6.0,8.0,0.0,8.0,0.0,0.0
2070,7677.0,5.0,6.0,7.0,4.0,4.0,11.0,7.0,3.0,5.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,0.0,0.0
2071,6668.0,2.0,1.0,3.0,2.0,2.0,6.0,8.0,5.0,4.0,8.0,7.0,7.0,5.0,9.0,1.0,6.0,0.0,0.0
2072,16036.0,3.0,4.0,5.0,3.0,2.0,7.0,8.0,2.0,5.0,10.0,6.0,6.0,5.0,9.0,0.0,7.0,0.0,0.0
2073,8525.0,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2074,10522.0,4.0,11.0,6.0,8.0,5.0,6.0,9.0,6.0,5.0,7.0,7.0,8.0,6.0,9.0,1.0,7.0,0.0,0.0
2075,13598.0,6.0,11.0,8.0,8.0,5.0,9.0,7.0,3.0,5.0,10.0,4.0,6.0,6.0,8.0,1.0,7.0,0.0,0.0
2076,14626.0,5.0,9.0,8.0,7.0,8.0,7.0,8.0,4.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,5.0,0.0,0.0
2077,18624.0,5.0,8.0,7.0,6.0,7.0,6.0,8.0,3.0,4.0,8.0,7.0,9.0,6.0,9.0,5.0,5.0,0.0,0.0
2078,9544.0,3.0,3.0,5.0,1.0,1.0,8.0,8.0,3.0,5.0,11.0,5.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0
2079,2909.0,8.0,10.0,7.0,6.0,3.0,7.0,10.0,5.0,5.0,4.0,5.0,10.0,6.0,11.0,3.0,7.0,0.0,0.0
2080,10828.0,7.0,10.0,10.0,8.0,5.0,9.0,9.0,3.0,6.0,10.0,3.0,4.0,6.0,9.0,1.0,7.0,0.0,0.0
2081,6676.0,5.0,7.0,7.0,5.0,4.0,8.0,8.0,2.0,5.0,10.0,4.0,6.0,5.0,9.0,1.0,7.0,0.0,0.0
2082,9343.0,5.0,8.0,6.0,6.0,5.0,7.0,6.0,9.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,10.0,0.0,0.0
2083,16430.0,8.0,12.0,9.0,7.0,4.0,8.0,6.0,2.0,4.0,13.0,5.0,8.0,6.0,8.0,0.0,7.0,0.0,0.0
2084,387.0,7.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,8.0,0.0,0.0
2085,5343.0,7.0,9.0,6.0,4.0,3.0,4.0,9.0,4.0,7.0,3.0,3.0,11.0,5.0,9.0,2.0,8.0,0.0,0.0
2086,11035.0,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2087,14699.0,3.0,6.0,3.0,4.0,2.0,7.0,7.0,13.0,1.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2088,8048.0,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2089,14769.0,5.0,5.0,5.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2090,9795.0,3.0,8.0,4.0,6.0,4.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2091,1363.0,2.0,3.0,3.0,2.0,2.0,7.0,9.0,6.0,4.0,8.0,6.0,7.0,4.0,8.0,1.0,7.0,0.0,0.0
2092,7249.0,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,6.0,5.0,8.0,1.0,7.0,0.0,0.0
2093,19265.0,5.0,8.0,7.0,6.0,5.0,8.0,8.0,6.0,6.0,6.0,5.0,3.0,8.0,10.0,5.0,8.0,0.0,0.0
2094,19473.0,5.0,9.0,7.0,7.0,5.0,4.0,9.0,3.0,4.0,9.0,10.0,9.0,6.0,7.0,1.0,8.0,0.0,0.0
2095,18303.0,3.0,8.0,3.0,6.0,3.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2096,10878.0,3.0,2.0,4.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,0.0,0.0
2097,1050.0,3.0,5.0,4.0,7.0,3.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2098,3936.0,6.0,9.0,5.0,5.0,2.0,4.0,8.0,4.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,7.0,0.0,0.0
2099,4608.0,3.0,5.0,6.0,4.0,3.0,9.0,8.0,3.0,5.0,10.0,3.0,5.0,5.0,9.0,1.0,8.0,0.0,0.0
2100,11756.0,2.0,3.0,2.0,1.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0,0.0,0.0
2101,19058.0,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2102,230.0,7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,8.0,1.0,8.0,0.0,0.0
2103,14991.0,5.0,9.0,8.0,7.0,5.0,4.0,10.0,3.0,3.0,9.0,9.0,9.0,6.0,7.0,2.0,7.0,0.0,0.0
2104,1742.0,5.0,9.0,8.0,7.0,5.0,10.0,7.0,3.0,5.0,10.0,2.0,5.0,6.0,9.0,1.0,7.0,0.0,0.0
2105,5781.0,2.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
2106,9562.0,3.0,8.0,4.0,6.0,3.0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,9.0,2.0,5.0,0.0,0.0
2107,6543.0,3.0,2.0,4.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,6.0,9.0,2.0,5.0,0.0,0.0
2108,17693.0,5.0,10.0,5.0,8.0,5.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0,0.0,0.0
2109,8787.0,1.0,3.0,2.0,2.0,1.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,9.0,1.0,5.0,0.0,0.0
2110,12142.0,6.0,11.0,8.0,8.0,5.0,7.0,8.0,2.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0.0,0.0
2111,79.0,3.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,6.0,9.0,2.0,5.0,0.0,0.0
2112,19783.0,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0
2113,16134.0,5.0,9.0,7.0,7.0,4.0,7.0,9.0,6.0,5.0,7.0,7.0,11.67701241503334,6.0,8.0,2.0,7.0,1.0,0.0
2114,6320.0,3.0,5.0,6.0,3.0,2.0,6.0,9.0,3.0,5.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0,0.0,0.0
2115,5556.0,3.0,2.0,4.0,3.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,0.0,0.0
2116,12180.0,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,0.0,0.0
2117,11634.0,5.0,8.0,7.0,6.0,4.0,9.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,9.0,2.0,5.0,0.0,0.0
2118,14869.0,7.0,10.0,9.0,9.0,9.0,8.0,9.0,4.0,4.0,7.0,4.0,7.0,9.0,6.0,7.0,6.0,0.0,0.0
2119,6808.0,5.0,7.0,7.0,5.0,4.0,10.0,8.0,4.0,6.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,0.0,0.0
2120,6965.0,5.0,9.0,7.0,7.0,4.0,3.0,9.0,4.0,4.0,11.0,11.0,10.0,5.0,7.0,1.0,8.0,0.0,0.0
2121,19777.0,6.0,11.0,7.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2122,10015.0,4.0,7.0,6.0,5.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0.0,0.0
2123,10272.0,2.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0.0,0.0
2124,6642.0,4.0,9.0,5.0,7.0,3.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2125,18267.0,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,9.0,0.0,7.0,0.0,0.0
2126,5537.0,5.0,7.0,7.0,5.0,4.0,7.0,9.0,2.0,5.0,10.0,5.0,6.0,5.0,9.0,1.0,7.0,0.0,0.0
2127,6585.0,3.0,5.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0.0,0.0
2128,14784.0,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2129,9036.0,2.0,6.0,2.0,4.0,2.0,7.0,7.0,11.0,1.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
2130,1832.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
2131,1346.0,5.0,9.0,7.0,6.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,7.0,9.0,3.0,7.0,0.0,0.0
2132,11002.0,5.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,0.0,0.0
2133,5679.0,2.0,1.0,3.0,2.0,2.0,7.0,9.0,6.0,5.0,8.0,7.0,6.0,5.0,9.0,1.0,6.0,0.0,0.0
2134,2974.0,4.0,6.0,6.0,4.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0,0.0,0.0
2135,989.0,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0
2136,10747.0,5.0,10.0,6.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0,0.0,0.0
2137,1344.0,6.0,12.0,7.0,6.0,3.0,7.0,7.0,2.0,3.0,12.0,5.0,8.0,5.0,8.0,0.0,7.0,0.0,0.0
2138,16287.0,3.0,7.0,4.0,5.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0,0.0,0.0
2139,8638.0,2.0,4.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0,0.0,0.0
2140,8050.0,3.0,4.0,5.0,3.0,2.0,7.0,9.0,3.0,4.0,10.0,6.0,6.0,5.0,9.0,0.0,7.0,0.0,0.0
2141,6539.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
2142,5934.0,6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,0.0,0.0
2143,4407.0,2.0,2.0,3.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0,0.0,0.0
2144,1926.0,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0.0,0.0
2145,1636.0,6.0,10.0,9.0,8.0,5.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,6.0,8.0,2.0,7.0,0.0,0.0
2146,16060.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0
2147,1426.0,4.0,9.0,4.0,6.0,4.0,8.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,0.0,0.0
