,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
1722,4.0,6.0,6.0,4.0,3.0,7.0,10.0,3.0,4.0,13.0,6.0,3.0,1.0,10.0,3.0,9.0,0.0,0
1724,2.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
1727,4.0,9.0,6.0,6.0,4.0,5.0,10.0,6.0,5.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0,0.0,0
1751,6.0,11.0,8.0,8.0,5.0,5.0,11.0,7.0,4.0,11.0,7.0,2.0,1.0,10.0,4.0,6.0,0.0,0
1765,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0.0,0
1844,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,3.0,12.0,4.0,5.0,1.0,9.0,2.0,8.0,0.0,0
1935,4.0,9.0,5.0,6.0,2.0,3.0,14.0,7.0,1.0,11.0,6.0,3.0,0.0,10.0,4.0,8.0,0.0,0
1936,3.0,4.0,5.0,6.0,7.0,8.0,5.0,5.0,2.0,7.0,6.0,7.0,6.0,9.0,6.0,9.0,0.0,0
1962,3.0,6.0,4.0,4.0,2.0,5.0,12.0,7.0,3.0,12.0,6.0,3.0,1.0,10.0,4.0,7.0,0.0,0
1964,3.0,7.0,5.0,10.0,8.0,7.0,12.0,4.0,1.0,9.0,8.0,5.0,4.0,11.0,4.0,8.0,0.0,0
2020,4.0,10.0,4.0,7.0,2.0,4.0,10.0,10.0,3.0,9.0,6.0,4.0,2.0,10.0,4.0,8.0,0.0,0
2049,3.0,6.0,5.0,4.0,3.0,5.0,12.0,6.0,3.0,10.0,7.0,2.0,1.0,10.0,3.0,6.0,0.0,0
2075,1.0,0.0,1.0,0.0,0.0,5.0,10.0,7.0,1.0,9.0,6.0,5.0,1.0,9.0,2.0,8.0,0.0,0
2102,3.0,4.0,5.0,3.0,3.0,7.0,10.0,6.0,3.0,11.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
2115,6.0,10.0,5.0,5.0,3.0,4.0,12.0,6.0,1.0,12.0,6.0,4.0,3.0,10.0,4.0,8.0,0.0,0
2116,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0.0,0
2148,3.0,4.0,5.0,2.0,2.0,7.0,11.0,4.0,3.0,12.0,4.0,2.0,1.0,9.0,2.0,9.0,0.0,0
2151,6.0,9.0,8.0,7.0,7.0,6.0,6.0,8.0,4.0,7.0,6.0,8.0,4.0,9.0,8.0,11.0,0.0,0
2154,4.0,7.0,6.0,5.0,3.0,7.0,12.0,4.0,5.0,14.0,5.0,1.0,0.0,10.0,3.0,8.0,0.0,0
2189,5.0,9.0,7.0,7.0,6.0,9.0,8.0,4.0,5.0,11.0,4.0,4.0,2.0,9.0,4.0,8.0,0.0,0
2241,3.0,1.0,4.0,2.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,4.0,7.0,0.0,0
2261,2.0,4.0,4.0,3.0,2.0,8.0,8.0,3.0,5.0,12.0,4.0,4.0,1.0,10.0,2.0,8.0,0.0,0
2265,3.0,7.0,5.0,5.0,3.0,9.0,8.0,2.0,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0,0.0,0
2268,3.0,7.0,5.0,11.0,8.0,8.0,9.0,5.0,0.0,8.0,6.0,6.0,10.734115071348768,11.0,6.0,9.0,1.0,0
2272,4.0,8.0,4.0,5.0,2.0,5.0,10.0,9.0,5.0,9.0,6.0,5.0,7.734115071348768,10.0,4.0,8.0,1.0,1
2274,5.0,8.0,7.0,6.0,5.0,9.0,8.0,2.0,6.0,13.0,5.0,5.0,2.0,9.0,3.0,9.0,0.0,0
2314,3.0,7.0,5.0,11.0,9.0,9.0,8.0,4.0,1.0,8.0,6.0,7.0,7.0,9.0,5.0,6.0,0.0,0
2340,6.0,13.0,6.0,7.0,4.0,8.0,9.0,4.0,3.0,12.0,4.0,4.0,4.0,11.0,5.0,6.0,0.0,0
2357,2.0,3.0,3.0,1.0,1.0,5.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,9.0,3.0,7.0,0.0,0
2413,7.0,15.0,7.0,8.0,5.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,11.0,6.0,6.0,0.0,0
2456,7.0,15.0,7.0,8.0,5.0,6.0,11.0,3.0,5.0,13.0,6.0,3.0,3.0,9.0,5.0,5.0,0.0,0
2464,5.0,11.0,6.0,8.0,3.0,5.0,9.0,11.0,6.0,8.0,6.0,5.0,2.0,10.0,4.0,8.0,0.0,0
2537,5.0,6.0,7.0,4.0,3.0,9.0,8.0,4.0,6.0,12.0,4.0,5.0,2.0,9.0,4.0,9.0,0.0,0
2541,3.0,9.0,5.0,7.0,5.0,6.0,9.0,4.0,5.0,9.0,8.0,4.0,1.0,10.0,4.0,7.0,0.0,0
2581,6.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,6.0,9.0,6.0,8.0,7.0,10.0,0.0,0
2584,4.0,5.0,4.0,3.0,3.0,5.0,10.0,5.0,4.0,10.0,8.0,4.0,1.0,10.0,4.0,7.0,0.0,0
2602,3.0,2.0,4.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,8.0,3.0,1.0,10.0,4.0,7.0,0.0,0
2687,5.0,10.0,6.0,8.0,6.0,5.0,10.0,3.0,7.0,10.0,9.0,6.0,4.0,10.0,4.0,7.0,0.0,0
2704,9.0,13.0,8.0,7.0,4.0,8.0,7.0,5.0,5.0,11.0,3.0,6.0,5.0,9.0,4.0,8.0,0.0,0
2708,2.0,5.0,4.0,4.0,2.0,7.0,11.0,4.0,3.0,12.0,4.0,2.0,1.0,10.0,3.0,8.0,0.0,0
2735,3.0,6.0,4.0,9.0,8.0,8.0,9.0,5.0,0.0,8.0,7.0,6.0,5.0,10.0,3.0,7.0,0.0,0
2760,2.0,3.0,4.0,2.0,2.0,7.0,9.0,3.0,4.0,12.0,5.0,4.0,1.0,10.0,2.0,8.0,0.0,0
2772,2.0,3.0,3.0,2.0,1.0,7.0,10.0,3.0,4.0,12.0,5.0,3.0,0.0,9.0,2.0,8.0,0.0,0
2783,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
2805,3.0,7.0,4.0,5.0,3.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0.0,0
2829,8.0,15.0,8.0,8.0,5.0,9.0,8.0,4.0,4.0,11.0,4.0,5.0,5.0,11.0,6.0,7.0,0.0,0
2845,7.0,11.0,10.0,9.0,8.0,7.0,11.0,6.0,4.0,11.0,5.0,3.0,2.0,11.0,4.0,8.0,0.0,0
2890,6.0,11.0,9.0,8.0,6.0,6.0,12.0,4.0,4.0,13.0,6.0,3.0,1.0,10.0,3.0,8.0,0.0,0
2910,4.0,9.0,4.0,6.0,4.0,5.0,10.0,8.0,2.0,9.0,6.0,5.0,1.0,10.0,3.0,8.0,0.0,0
2911,4.0,7.0,5.0,5.0,5.0,5.0,9.0,6.0,4.0,8.0,7.0,9.0,2.0,9.0,7.0,10.0,0.0,0
2945,2.0,1.0,3.0,2.0,2.0,5.0,9.0,5.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0.0,0
2962,6.0,7.0,8.0,9.0,14.66290855131566,7.0,9.0,2.0,3.0,7.0,9.0,6.0,6.0,10.0,6.0,4.0,1.0,1
2979,7.0,14.0,7.0,8.0,5.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,11.0,6.0,6.0,0.0,0
3103,4.0,8.0,4.0,5.0,2.0,3.0,14.0,7.0,1.0,11.0,7.0,3.0,0.0,10.0,4.0,8.0,0.0,0
3115,3.0,4.0,5.0,3.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,2.0,1.0,10.0,2.0,8.0,0.0,0
3134,6.0,6.0,8.0,8.0,8.0,6.0,11.0,2.0,3.0,8.0,9.0,6.0,5.0,10.0,5.0,6.0,0.0,0
3177,7.0,10.0,7.0,12.262660986181688,4.0,7.0,10.0,3.0,6.0,13.0,5.0,4.0,3.0,10.0,5.0,6.0,1.0,1
3192,7.0,10.0,6.0,5.0,4.0,6.0,12.0,5.0,3.0,12.0,6.0,3.0,3.0,11.0,5.0,6.0,0.0,0
3211,2.0,4.0,4.0,3.0,2.0,7.0,11.0,5.0,2.0,11.0,5.0,3.0,1.0,10.0,2.0,9.0,0.0,0
3228,6.0,6.0,8.0,9.0,8.0,7.0,9.0,3.0,2.0,8.0,8.0,6.0,8.0,11.0,6.0,5.0,0.0,0
3300,6.0,9.0,5.0,5.0,3.0,6.0,11.0,6.0,2.0,11.0,5.0,4.0,4.0,10.0,4.0,8.0,0.0,0
3333,3.0,5.0,5.0,4.0,2.0,7.0,12.0,4.0,3.0,12.0,4.0,1.0,1.0,10.0,3.0,8.0,0.0,0
3341,3.0,6.0,3.0,4.0,2.0,3.0,12.0,6.0,1.0,11.0,7.0,4.0,0.0,9.0,3.0,8.0,0.0,0
3347,5.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,4.0,7.0,6.0,9.0,5.0,8.0,7.0,10.0,0.0,0
3353,5.0,6.0,5.0,8.0,3.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
3361,3.0,9.0,4.0,7.0,3.0,5.0,11.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,7.0,0.0,0
3481,3.0,7.0,3.0,5.0,2.0,3.0,14.0,7.0,2.0,12.0,7.0,3.0,0.0,10.0,4.0,8.0,0.0,0
3514,5.0,9.0,5.0,4.0,3.0,10.0,8.0,4.0,4.0,12.0,4.0,5.0,4.0,10.0,5.0,9.0,0.0,0
3523,3.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,0.0,8.0,6.0,6.0,5.0,9.0,5.0,8.0,0.0,0
3542,3.0,4.0,4.0,6.0,2.0,3.0,14.0,7.0,2.0,11.0,7.0,3.0,0.0,10.0,4.0,8.0,0.0,0
3552,5.0,5.0,7.0,8.0,8.0,7.0,6.0,4.0,3.0,7.0,7.0,7.0,7.0,13.108769517925309,5.0,6.0,1.0,0
3568,5.0,10.0,7.0,8.0,6.0,5.0,10.0,4.0,9.72031066590048,11.0,9.0,4.0,1.0,10.0,4.0,7.0,1.0,0
3591,4.0,10.0,6.0,8.0,6.0,7.0,7.0,8.0,4.0,8.0,6.0,7.0,3.0,9.0,7.0,9.0,0.0,0
3603,4.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
3623,5.0,9.0,5.0,7.0,5.0,4.0,11.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0.0,0
3628,5.0,11.0,7.0,8.0,5.0,5.0,12.0,5.0,5.0,11.0,8.0,2.0,1.0,10.0,4.0,6.0,0.0,0
3677,2.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,10.0,8.0,3.0,0.0,9.0,3.0,6.0,0.0,0
3714,4.0,6.0,6.0,4.0,3.0,6.0,13.0,7.0,2.0,11.0,5.0,2.0,1.0,10.0,4.0,7.0,0.0,0
3748,4.0,7.0,6.0,5.0,4.0,6.0,12.0,5.0,3.0,12.0,5.0,1.0,1.0,10.0,3.0,8.0,0.0,0
3786,1.0,0.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,3.0,8.0,0.0,0
3841,7.0,10.0,6.0,5.0,3.0,5.0,11.0,5.0,2.0,12.0,5.0,4.0,4.0,9.0,4.0,8.0,0.0,0
3844,2.0,6.0,2.0,4.0,2.0,3.0,13.0,5.0,1.0,11.0,7.0,4.0,0.0,9.0,2.0,7.0,0.0,0
3872,5.0,7.0,6.0,10.0,11.0,8.0,6.0,6.0,1.0,7.0,6.0,7.0,9.0,8.0,6.0,8.0,0.0,0
3877,8.0,9.0,7.0,4.0,3.0,6.0,11.0,6.0,2.0,10.0,4.0,5.0,4.0,9.0,4.0,8.0,0.0,0
3889,3.0,3.0,4.0,5.0,2.0,4.0,11.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
3900,2.0,3.0,3.0,2.0,2.0,5.0,9.0,4.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0.0,0
4015,2.0,3.0,2.0,2.0,1.0,5.0,9.0,3.0,4.0,9.0,8.0,5.0,1.0,9.0,2.0,7.0,0.0,0
4049,6.0,11.0,6.0,8.0,3.0,4.0,13.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
4083,4.0,9.0,6.0,7.0,4.0,6.0,10.0,5.0,6.0,10.0,8.0,3.0,1.0,10.0,4.0,7.0,0.0,0
4121,2.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,1.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
4122,5.0,8.0,8.0,6.0,4.0,6.0,12.0,7.0,2.0,11.0,5.0,2.0,1.0,10.0,4.0,9.0,0.0,0
4139,3.0,2.0,3.0,3.0,2.0,5.0,11.0,5.0,4.0,10.0,7.0,2.0,1.0,10.0,4.0,6.0,0.0,0
4159,4.0,5.0,6.0,7.0,7.0,6.0,8.0,5.0,3.0,7.0,7.0,6.0,7.0,12.0,6.0,9.0,0.0,0
4176,7.0,11.0,9.0,8.0,6.0,8.0,9.0,2.0,6.0,14.0,6.0,5.0,3.0,10.0,4.0,9.0,0.0,0
4189,2.0,2.0,3.0,10.262660986181688,2.0,5.0,10.0,4.0,4.0,9.0,8.0,4.0,1.0,10.0,3.0,7.0,1.0,1
4195,4.0,9.0,4.0,7.0,4.0,5.0,10.0,9.0,3.0,9.0,6.0,5.0,1.0,10.0,3.0,8.0,0.0,0
4226,6.0,9.0,9.0,7.0,4.0,9.0,9.0,3.0,7.0,14.0,4.0,3.0,2.0,9.0,4.0,9.0,0.0,0
4239,4.0,9.0,5.0,6.0,3.0,5.0,10.0,10.0,5.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0.0,0
4307,4.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,10.0,0.0,0
4314,4.0,7.0,5.0,5.0,3.0,7.0,10.0,6.0,4.0,11.0,5.0,4.0,1.0,10.0,3.0,8.0,0.0,0
4316,3.0,10.0,4.0,8.0,4.0,3.0,12.0,7.0,2.0,11.0,8.0,4.0,0.0,10.0,3.0,8.0,0.0,0
4332,4.0,9.0,6.0,6.0,3.0,9.0,9.0,2.0,6.0,14.0,5.0,4.0,1.0,10.0,3.0,10.0,0.0,0
4334,7.0,10.0,7.0,5.0,4.0,8.0,9.0,4.0,3.0,12.0,5.0,4.0,4.0,11.0,5.0,6.0,0.0,0
4340,6.0,7.0,8.0,10.0,9.0,7.0,9.0,4.0,2.0,7.0,8.0,7.0,6.0,11.0,6.0,5.0,0.0,0
4354,1.0,0.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,3.0,8.0,0.0,0
4454,8.0,9.0,6.0,4.0,3.0,8.0,8.0,5.0,4.0,12.0,3.0,6.0,5.0,9.0,4.0,8.0,0.0,0
4491,2.0,3.0,4.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,2.0,8.0,0.0,0
4511,6.0,10.0,5.0,5.0,2.0,6.0,10.0,6.0,5.0,14.0,5.0,5.0,3.0,9.0,4.0,8.0,0.0,0
4535,5.0,11.0,5.0,8.0,3.0,5.0,10.0,10.0,4.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0.0,0
4563,6.0,12.0,6.0,7.0,4.0,6.0,10.0,3.0,5.0,13.0,6.0,3.0,3.0,10.0,5.0,6.0,0.0,0
4568,5.0,10.0,8.0,8.0,5.0,8.0,9.0,5.0,5.0,12.0,4.0,3.0,2.0,10.0,4.0,8.0,0.0,0
4602,5.0,10.0,7.0,8.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,9.0,5.0,8.0,7.0,10.0,0.0,0
4633,1.0,0.0,1.0,1.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,4.0,1.0,9.0,2.0,8.0,0.0,0
4688,2.0,2.0,3.0,4.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0.0,0
4694,5.0,11.0,6.0,8.0,3.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
4698,5.0,8.0,7.0,6.0,5.0,8.0,9.0,5.0,4.0,11.0,4.0,4.0,2.0,10.0,3.0,8.0,0.0,0
4726,6.0,11.0,8.0,8.0,5.0,7.0,11.0,6.0,4.0,12.0,5.0,2.0,1.0,11.0,4.0,9.0,0.0,0
4740,3.0,5.0,6.0,4.0,3.0,7.0,10.0,4.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
4754,6.0,9.0,9.0,7.0,6.0,6.0,13.0,7.0,2.0,12.0,5.0,2.0,1.0,11.0,4.0,8.0,0.0,0
4768,3.0,5.0,4.0,4.0,3.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0.0,0
4785,3.0,5.0,4.0,8.0,7.0,8.0,7.0,5.0,1.0,7.0,6.0,7.0,6.0,9.0,5.0,9.0,0.0,0
4796,1.0,0.0,2.0,0.0,0.0,5.0,11.0,7.0,1.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
4802,4.0,8.0,6.0,6.0,4.0,9.0,7.0,2.0,5.0,13.0,4.0,5.0,1.0,10.0,3.0,10.0,0.0,0
4809,5.0,5.0,7.0,7.0,8.0,8.0,7.0,4.0,2.0,7.0,8.0,7.0,7.0,12.0,5.0,7.0,0.0,0
4827,3.0,8.0,4.0,5.0,2.0,5.0,10.0,10.0,4.0,8.0,6.0,5.0,2.0,10.0,4.0,8.0,0.0,0
4860,4.0,10.0,5.0,8.0,5.0,4.0,10.0,4.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,7.0,0.0,0
4862,4.0,11.0,5.0,8.0,3.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
4949,6.0,9.0,9.0,7.0,4.0,7.0,10.0,2.0,7.0,14.0,5.0,3.0,3.0,8.0,4.0,8.0,0.0,0
5005,4.0,9.0,5.0,6.0,4.0,5.0,11.0,8.0,2.0,9.0,5.0,4.0,1.0,10.0,3.0,7.0,0.0,0
5070,3.0,5.0,5.0,7.0,6.0,8.0,11.0,3.0,1.0,8.0,8.0,6.0,6.0,10.0,4.0,6.0,0.0,0
5076,3.0,10.0,4.0,8.0,4.0,4.0,12.0,7.0,2.0,10.0,7.0,4.0,1.0,10.0,3.0,8.0,0.0,0
5095,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
5106,6.0,11.0,9.0,8.0,7.0,9.0,8.0,2.0,5.0,13.0,5.0,5.0,3.0,9.0,4.0,9.0,0.0,0
5113,0.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,2.0,8.0,0.0,0
5180,3.0,7.0,4.0,5.0,3.0,5.0,11.0,5.0,4.0,11.0,8.0,4.0,1.0,10.0,4.0,7.0,0.0,0
5184,6.0,6.0,8.0,8.0,9.0,7.0,14.58179648128827,3.0,3.0,8.0,8.0,6.0,6.0,11.0,6.0,5.0,1.0,0
5210,2.0,4.0,4.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
5219,7.0,12.0,6.0,6.0,3.0,8.0,9.0,7.0,5.0,14.0,4.0,4.0,4.0,10.0,4.0,7.0,0.0,0
5244,3.0,4.0,4.0,5.0,2.0,4.0,13.0,8.0,2.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,0.0,0
5283,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,1.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
5290,2.0,4.0,3.0,2.0,2.0,5.0,10.0,4.0,4.0,9.0,8.0,5.0,3.0,10.0,3.0,7.0,0.0,0
5301,2.0,1.0,2.0,1.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,0.0,9.0,3.0,7.0,0.0,0
5311,7.0,10.0,9.0,8.0,5.0,9.0,8.0,3.0,7.0,13.0,3.0,3.0,2.0,10.0,4.0,9.0,0.0,0
5395,8.0,12.0,7.0,6.0,3.0,7.0,9.0,6.0,4.0,13.0,4.0,5.0,4.0,10.0,4.0,8.0,0.0,0
5413,4.0,7.0,6.0,9.0,7.0,6.0,8.0,5.0,2.0,8.0,7.0,6.0,9.0,12.0,7.0,8.0,0.0,0
5423,5.0,9.0,6.0,7.0,5.0,7.0,9.0,5.0,6.0,9.0,8.0,4.0,5.0,10.0,5.0,7.0,0.0,0
5430,6.0,10.0,9.0,8.0,5.0,7.0,12.0,7.0,3.0,11.0,4.0,2.0,2.0,11.0,4.0,8.0,0.0,0
5434,5.0,11.0,8.0,8.0,6.0,8.0,9.0,3.0,5.0,13.0,5.0,4.0,4.0,10.0,4.0,8.0,0.0,0
5441,4.0,10.0,4.0,7.0,4.0,4.0,11.0,8.0,2.0,9.0,6.0,4.0,1.0,10.0,3.0,8.0,0.0,0
5453,1.0,1.0,2.0,2.0,1.0,5.0,9.0,4.0,3.0,9.0,7.0,4.0,1.0,10.0,2.0,7.0,0.0,0
5497,4.0,10.0,6.0,8.0,5.0,4.0,10.0,3.0,6.0,11.0,10.0,6.0,3.0,10.0,3.0,7.0,0.0,0
5505,3.0,4.0,5.0,3.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,2.0,1.0,10.0,2.0,8.0,0.0,0
5510,9.0,13.0,9.0,7.0,6.0,11.0,6.0,3.0,4.0,12.0,4.0,6.0,5.0,9.0,6.0,9.0,0.0,0
5546,3.0,2.0,4.0,3.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,6.0,0.0,0
5549,3.0,6.0,5.0,4.0,3.0,6.0,11.0,3.0,5.0,13.0,6.0,4.0,0.0,10.0,2.0,8.0,0.0,0
5571,2.0,4.0,3.0,3.0,2.0,9.0,8.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,9.0,0.0,0
5579,4.0,6.0,6.0,4.0,3.0,7.0,10.0,4.0,4.0,12.0,5.0,3.0,1.0,10.0,2.0,8.0,0.0,0
5607,5.0,11.0,6.0,8.0,7.0,6.0,7.0,5.0,4.0,8.0,7.0,8.0,8.0,8.0,6.0,11.0,0.0,0
5622,6.0,8.0,8.0,10.0,9.0,6.0,8.0,4.0,2.0,8.0,8.0,6.0,7.0,12.0,7.0,7.0,0.0,0
5628,9.0,15.0,7.0,8.0,4.0,5.0,11.0,6.0,2.0,11.0,6.0,4.0,5.0,10.0,4.0,7.0,0.0,0
5636,5.0,9.0,5.0,6.0,3.0,5.0,12.0,9.0,2.0,9.0,5.0,4.0,1.0,10.0,4.0,8.0,0.0,0
5666,7.0,9.0,9.0,7.0,5.0,7.0,12.0,8.0,3.0,10.0,5.0,3.0,2.0,11.0,5.0,8.0,0.0,0
5674,1.0,3.0,3.0,2.0,1.0,8.0,7.0,4.0,3.0,11.0,4.0,5.0,1.0,9.0,2.0,9.0,0.0,0
5712,5.0,11.0,8.0,8.0,5.0,6.0,11.0,3.0,6.0,14.0,7.0,4.0,0.0,10.0,3.0,8.0,0.0,0
5717,2.0,7.0,4.0,5.0,2.0,5.0,11.0,3.0,6.0,11.0,9.0,5.0,0.0,9.0,3.0,6.0,0.0,0
5724,2.0,3.0,2.0,2.0,1.0,6.0,10.0,5.0,4.0,9.0,7.0,3.0,1.0,9.0,3.0,6.0,0.0,0
5729,6.0,9.0,9.0,7.0,4.0,5.0,15.0,6.0,2.0,12.0,5.0,1.0,0.0,9.0,4.0,7.0,0.0,0
5739,2.0,3.0,4.0,1.0,1.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,2.0,9.0,0.0,0
5740,3.0,5.0,5.0,4.0,2.0,7.0,10.0,5.0,3.0,11.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
5773,4.0,8.0,5.0,6.0,4.0,7.0,9.0,8.0,4.0,8.0,6.0,3.0,3.0,10.0,3.0,6.0,0.0,0
5833,2.0,4.0,4.0,2.0,2.0,8.0,9.0,4.0,3.0,12.0,4.0,4.0,1.0,10.0,2.0,9.0,0.0,0
5859,4.0,7.0,5.0,5.0,3.0,5.0,12.0,5.0,5.0,11.0,9.0,3.0,0.0,9.0,4.0,6.0,0.0,0
5870,3.0,4.0,5.0,3.0,2.0,8.0,9.0,3.0,5.0,13.0,4.0,3.0,2.0,8.0,3.0,7.0,0.0,0
5876,4.0,11.0,4.0,8.0,2.0,3.0,14.0,8.0,2.0,12.0,7.0,3.0,0.0,10.0,4.0,8.0,0.0,0
5878,7.0,12.0,6.0,7.0,4.0,7.0,10.0,3.0,5.0,13.0,5.0,3.0,3.0,11.0,5.0,6.0,0.0,0
5895,4.0,12.0,4.0,8.0,3.0,4.0,11.0,10.0,3.0,9.0,6.0,4.0,2.0,10.0,4.0,8.0,0.0,0
5919,2.0,6.0,3.0,4.0,2.0,3.0,14.0,6.0,2.0,12.0,7.0,3.0,0.0,9.0,3.0,8.0,0.0,0
5926,2.0,1.0,2.0,1.0,1.0,5.0,10.0,8.0,3.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0.0,1
5950,2.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,2.0,11.0,7.0,3.0,0.0,10.0,3.0,8.0,0.0,0
5951,7.0,10.0,9.0,8.0,7.0,6.0,8.0,8.0,5.0,13.598920413980052,7.0,9.0,3.0,9.0,8.0,9.0,1.0,1
5966,11.0,15.0,9.0,8.0,4.0,7.0,9.0,6.0,5.0,13.0,3.0,4.0,5.0,10.0,4.0,8.0,0.0,0
5989,7.0,13.0,6.0,7.0,4.0,10.0,7.0,4.0,5.0,13.0,3.0,4.0,4.0,10.0,6.0,8.0,0.0,0
6009,5.0,11.0,6.0,8.0,3.0,3.0,14.0,8.0,1.0,11.0,7.0,3.0,1.0,10.0,4.0,8.0,0.0,0
6015,3.0,5.0,5.0,4.0,3.0,8.0,9.0,3.0,4.0,12.0,4.0,4.0,3.0,8.0,4.0,8.0,0.0,0
6020,3.0,2.0,4.0,4.0,3.0,6.0,9.0,4.0,5.0,9.0,7.0,4.0,4.0,10.0,3.0,7.0,0.0,0
6022,1.0,1.0,2.0,1.0,1.0,5.0,11.0,8.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
6028,5.0,5.0,7.0,8.0,8.0,9.0,8.0,3.0,3.0,5.0,8.0,7.0,6.0,11.0,7.0,5.0,0.0,0
6095,3.0,7.0,4.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
6185,4.0,9.0,6.0,7.0,5.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,3.0,9.0,7.0,9.0,0.0,0
6256,8.0,14.0,7.0,8.0,5.0,7.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,9.0,7.0,5.0,0.0,0
