,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
2301,233,4.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,0.0,7.0,6.0,7.0,6.0,10.0,6.0,9.0,0,1
2302,14669,4.0,10.0,5.0,8.0,4.0,5.0,11.0,3.0,7.0,11.0,9.0,4.0,0.0,10.0,4.0,7.0,0,0
2303,15568,4.0,8.0,5.0,6.0,5.0,6.0,9.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0,0,0
2304,3523,3.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,0.0,8.0,6.0,6.0,5.0,9.0,5.0,8.0,0,0
2305,5674,1.0,3.0,3.0,2.0,1.0,8.0,7.0,4.0,3.0,11.0,4.0,5.0,1.0,9.0,2.0,9.0,0,0
2306,16649,3.0,6.0,3.0,4.0,2.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2307,15367,4.0,11.0,5.0,8.0,3.0,3.0,13.0,8.0,2.0,11.0,10.308732756180229,3.0,1.0,10.0,4.0,8.0,1,0
2308,18341,6.0,11.0,8.0,8.0,6.0,6.0,13.0,6.0,3.0,12.0,6.0,2.0,1.0,11.0,3.0,8.0,0,0
2309,17814,8.0,10.0,7.0,5.0,3.0,7.0,9.0,5.0,4.0,12.0,4.0,5.0,4.0,9.0,4.0,8.0,0,0
2310,3677,2.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,10.0,8.0,3.0,0.0,9.0,3.0,6.0,0,0
2311,18968,3.0,7.0,3.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2312,11333,2.0,3.0,3.0,2.0,1.0,7.0,10.0,4.0,3.0,12.0,5.0,3.0,1.0,10.0,2.0,8.0,0,0
2313,339,1.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,3.0,7.0,0,0
2314,17460,3.0,4.0,5.0,6.0,5.0,8.0,9.0,3.0,6.72031066590048,7.0,8.0,6.0,5.0,10.0,5.0,5.0,1,0
2315,18501,3.0,6.0,4.0,4.0,2.0,7.0,11.0,7.0,3.0,11.0,5.0,3.0,1.0,10.0,4.0,7.0,0,0
2316,14676,5.0,9.0,7.0,7.0,4.0,9.0,7.0,3.0,6.0,13.0,4.0,5.0,5.0,10.0,5.0,10.0,0,0
2317,16727,1.0,3.0,3.0,2.0,1.0,6.0,10.0,6.0,2.0,10.0,5.0,4.0,1.0,9.0,3.0,7.0,0,0
2318,12548,3.0,7.0,5.0,5.0,2.0,6.0,11.0,4.0,4.0,13.0,5.0,2.0,0.0,10.0,3.0,9.0,0,0
2319,11307,3.0,8.0,3.0,5.0,2.0,3.0,14.0,7.0,2.0,12.0,7.0,3.0,0.0,10.0,3.0,8.0,0,0
2320,15859,4.0,10.0,5.0,7.0,3.0,5.0,10.0,10.0,4.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0,0
2321,5076,3.0,10.0,4.0,8.0,4.0,4.0,12.0,7.0,2.0,10.0,7.0,4.0,1.0,10.0,3.0,8.0,0,0
2322,6968,1.0,3.0,3.0,2.0,1.0,7.0,9.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,8.0,0,0
2323,12691,4.0,10.0,6.0,8.0,5.0,6.0,9.0,6.0,5.0,9.0,7.0,3.0,2.0,10.0,4.0,6.0,0,0
2324,1281,8.0,15.0,7.0,8.0,4.0,6.0,9.0,6.0,4.0,13.0,5.0,5.0,4.0,10.0,4.0,8.0,0,0
2325,659,5.0,11.0,8.0,8.0,6.0,7.0,11.0,7.0,3.0,10.0,5.0,3.0,3.0,11.0,4.0,8.0,0,0
2326,12349,8.0,9.0,6.0,4.0,3.0,8.0,8.0,5.0,4.0,11.0,4.0,6.0,5.0,9.0,4.0,8.0,0,0
2327,18187,5.0,6.0,5.0,8.0,3.0,3.0,14.0,8.0,1.0,11.0,7.0,2.0,0.0,10.0,4.0,8.0,0,0
2328,11165,6.0,9.0,8.0,7.0,6.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,1.0,10.0,3.0,8.0,0,0
2329,12089,4.0,8.0,6.0,6.0,5.0,6.0,8.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
2330,4083,4.0,9.0,6.0,7.0,4.0,6.0,10.0,5.0,6.0,10.0,8.0,3.0,1.0,10.0,4.0,7.0,0,0
2331,4802,4.0,8.0,6.0,6.0,4.0,9.0,7.0,2.0,5.0,13.0,4.0,5.0,1.0,10.0,3.0,10.0,0,0
2332,4768,3.0,5.0,4.0,4.0,3.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0,0
2333,2049,3.0,6.0,5.0,4.0,3.0,5.0,12.0,6.0,3.0,10.0,7.0,2.0,1.0,10.0,3.0,6.0,0,0
2334,17466,3.0,7.0,3.0,4.0,2.0,3.0,13.0,7.0,2.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
2335,11352,3.0,7.0,4.0,5.0,3.0,4.0,12.0,4.0,5.0,11.0,9.0,3.0,0.0,10.0,4.0,7.0,0,0
2336,1724,2.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0,0
2337,9355,5.0,5.0,7.0,6.0,7.0,7.0,8.0,4.0,3.0,8.0,8.0,6.0,6.0,11.0,5.0,5.0,0,0
2338,13238,3.0,5.0,5.0,3.0,2.0,7.0,10.0,5.0,3.0,11.0,5.0,3.0,1.0,10.0,2.0,8.0,0,0
2339,2910,4.0,9.0,4.0,6.0,4.0,5.0,10.0,8.0,2.0,9.0,6.0,5.0,1.0,10.0,3.0,8.0,0,0
2340,695,5.0,8.0,7.0,11.0,11.0,8.0,9.0,4.0,1.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,0,1
2341,4307,4.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,10.0,0,0
2342,10256,6.0,7.0,8.0,9.0,10.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,6.0,10.0,7.0,4.0,0,1
2343,16020,4.0,7.0,6.0,10.0,9.0,8.0,11.0,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,8.0,0,0
2344,9931,5.0,14.068395895448866,6.0,6.0,7.0,8.0,8.0,3.0,3.0,6.0,8.0,7.0,5.0,10.0,5.0,5.0,1,0
2345,12850,3.0,5.0,5.0,8.0,7.0,8.0,11.0,5.0,0.0,8.0,6.0,6.0,4.0,10.0,6.0,8.0,0,0
2346,6629,3.0,7.0,3.0,4.0,2.0,4.0,11.0,9.0,3.0,9.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2347,817,2.0,7.0,4.0,5.0,2.0,6.0,11.0,5.0,4.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0,0,0
2348,18993,7.0,12.0,6.0,6.0,4.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,10.0,6.0,6.0,0,0
2349,10432,4.0,6.0,6.0,4.0,4.0,8.0,5.0,7.0,5.0,6.0,5.0,7.0,3.0,8.0,4.0,9.0,0,0
2350,5301,2.0,1.0,2.0,1.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,0.0,9.0,3.0,7.0,0,0
2351,15806,4.0,7.0,5.0,5.0,4.0,5.0,10.0,3.0,6.0,10.0,9.0,5.0,4.0,10.0,3.0,7.0,0,0
2352,5989,7.0,13.0,6.0,7.0,4.0,10.0,7.0,4.0,5.0,13.0,3.0,4.0,4.0,10.0,6.0,8.0,0,0
2353,5607,5.0,11.0,6.0,8.0,7.0,6.0,7.0,5.0,4.0,8.0,7.0,8.0,8.0,8.0,6.0,11.0,0,1
2354,19416,4.0,5.0,5.0,6.0,6.0,6.0,8.0,5.0,2.0,7.0,7.0,6.0,6.0,11.0,5.0,7.0,0,0
2355,10969,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,0,0
2356,6444,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,5.0,5.0,0.0,9.0,3.0,8.0,0,1
2357,2413,7.0,15.0,7.0,8.0,5.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,11.0,6.0,6.0,0,0
2358,10776,3.0,2.0,4.0,4.0,3.0,6.0,9.0,5.0,5.0,9.0,7.0,3.0,1.0,10.0,4.0,6.0,0,0
2359,5729,6.0,9.0,9.0,7.0,4.0,5.0,15.0,6.0,2.0,12.0,5.0,1.0,0.0,9.0,4.0,7.0,0,0
2360,15909,4.0,6.0,5.0,4.0,4.0,7.0,5.0,6.0,5.0,7.0,6.0,9.0,5.0,7.0,4.0,8.0,0,0
2361,6467,2.0,2.0,3.0,3.0,2.0,6.0,9.0,5.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0,0
2362,1844,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,3.0,12.0,4.0,5.0,1.0,9.0,2.0,8.0,0,0
2363,8345,5.0,11.0,6.0,8.0,6.0,6.0,6.0,6.0,4.0,8.0,6.0,9.0,5.0,9.0,7.0,10.0,0,1
2364,4332,4.0,9.0,6.0,6.0,3.0,9.0,9.0,2.0,6.0,14.0,5.0,4.0,1.0,10.0,3.0,10.0,0,0
2365,17185,6.0,10.0,5.0,5.0,3.0,6.0,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,0,0
2366,16583,3.0,4.0,5.0,2.0,2.0,8.0,10.0,4.0,3.0,11.0,4.0,3.0,1.0,10.0,2.0,8.0,0,0
2367,19818,4.0,8.0,5.0,6.0,4.0,4.0,11.0,4.0,6.0,11.0,9.0,5.0,0.0,10.0,3.0,7.0,0,0
2368,12286,4.0,7.0,5.0,5.0,3.0,9.0,8.0,3.0,5.0,12.0,4.0,4.0,2.0,9.0,3.0,9.0,0,0
2369,11851,1.0,0.0,1.0,0.0,6.662908551315661,5.0,10.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,2.0,8.0,1,0
2370,5773,4.0,8.0,5.0,6.0,4.0,7.0,9.0,8.0,4.0,8.0,6.0,3.0,3.0,10.0,3.0,6.0,0,0
2371,16223,6.0,10.0,6.0,5.0,4.0,7.0,10.0,4.0,3.0,12.0,5.0,3.0,4.0,11.0,5.0,7.0,0,0
2372,13654,7.0,9.0,6.0,4.0,3.0,5.0,12.0,6.0,1.0,11.0,5.0,4.0,4.0,10.0,4.0,8.0,0,0
2373,8595,4.0,5.0,4.0,8.0,2.0,3.0,12.0,9.0,2.0,10.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
2374,5876,4.0,11.0,4.0,8.0,2.0,3.0,14.0,8.0,2.0,12.0,7.0,3.0,0.0,10.0,4.0,8.0,0,0
2375,2708,2.0,5.0,4.0,4.0,2.0,7.0,11.0,4.0,3.0,12.0,4.0,2.0,1.0,10.0,3.0,8.0,0,0
2376,9203,3.0,9.0,4.0,6.0,2.0,5.0,9.0,10.0,5.0,8.0,6.0,5.0,2.0,9.0,4.0,8.0,0,0
2377,81,8.0,14.0,7.0,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0,8.0,0,0
2378,10876,3.0,3.0,4.0,4.0,2.0,5.0,11.0,9.0,3.0,9.0,6.0,5.0,1.0,10.0,4.0,8.0,0,0
2379,12479,4.0,8.0,6.0,6.0,4.0,4.0,12.0,6.0,4.0,11.0,8.0,3.0,0.0,10.0,4.0,7.0,0,0
2380,8674,3.0,9.0,4.0,6.0,2.0,4.0,12.0,15.063089304609113,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,1,0
2381,17501,5.0,10.0,7.0,8.0,6.0,5.0,11.0,7.0,4.0,10.0,7.0,2.0,2.0,11.0,4.0,7.0,0,0
2382,15945,2.0,4.0,2.0,2.0,1.0,6.0,10.0,5.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0,0
2383,12576,1.0,1.0,2.0,1.0,1.0,5.0,10.0,8.0,3.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0,0
2384,7783,4.0,8.0,6.0,6.0,4.0,5.0,13.0,6.0,2.0,12.0,6.0,2.0,0.0,10.0,3.0,7.0,0,0
2385,16961,7.0,11.0,9.0,8.0,7.0,9.0,7.0,2.0,6.0,11.0,4.0,6.0,4.0,8.0,4.0,9.0,0,1
2386,5210,2.0,4.0,4.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
2387,14942,2.0,4.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0,0
2388,10740,4.0,9.0,5.0,6.0,5.0,6.0,9.0,7.0,4.0,9.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
2389,19930,4.0,9.0,6.0,6.0,4.0,7.0,9.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,3.0,8.0,0,0
2390,18241,5.0,5.0,6.0,7.0,7.0,8.0,8.0,3.0,2.0,7.0,8.0,7.0,5.0,10.0,5.0,5.0,0,0
2391,16461,5.0,9.0,6.0,7.0,6.0,7.0,5.0,7.0,4.0,7.0,6.0,8.0,3.0,8.0,7.0,10.0,0,1
2392,16322,4.0,8.0,5.0,6.0,3.0,8.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,0,0
2393,8413,2.0,3.0,4.0,2.0,1.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0,9.0,2.0,8.0,0,0
2394,16415,5.0,10.0,8.0,8.0,6.0,8.0,10.0,4.0,5.0,13.0,5.0,3.0,1.0,10.0,3.0,8.0,0,0
2395,9869,8.0,11.0,8.0,6.0,5.0,9.0,8.0,4.0,4.0,12.0,4.0,4.0,5.0,10.0,6.0,7.0,0,0
2396,15563,6.0,8.0,8.0,6.0,5.0,7.0,11.0,7.0,3.0,9.0,5.0,3.0,3.0,11.0,4.0,8.0,0,0
2397,11184,2.0,11.068395895448866,3.0,2.0,2.0,6.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,10.0,3.0,7.0,1,0
2398,8221,3.0,5.0,5.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
2399,18285,4.0,8.0,5.0,6.0,3.0,7.0,10.0,2.0,7.0,14.0,6.0,4.0,0.0,10.0,2.0,9.0,0,0
2400,14449,4.0,8.0,5.0,6.0,4.0,3.0,13.0,6.0,2.0,11.0,8.0,4.0,0.0,9.0,3.0,8.0,0,0
2401,8348,4.0,9.0,6.0,7.0,5.0,8.0,9.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,3.0,8.0,0,0
2402,14835,2.0,3.0,4.0,2.0,2.0,7.0,10.0,4.0,3.0,11.0,5.0,3.0,1.0,9.0,2.0,8.0,0,0
2403,15528,7.0,11.0,10.0,8.0,5.0,8.0,11.0,7.0,3.0,11.0,4.0,2.0,2.0,11.0,4.0,9.0,0,0
2404,11891,4.0,9.0,5.0,6.0,2.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0,0
2405,5740,3.0,5.0,5.0,4.0,2.0,7.0,10.0,5.0,3.0,11.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
2406,6470,4.0,8.0,6.0,6.0,4.0,6.0,10.0,4.0,6.0,10.0,8.0,3.0,1.0,10.0,5.0,7.0,0,0
2407,11230,9.0,14.0,9.0,8.0,6.0,9.0,7.0,4.0,5.0,13.0,4.0,4.0,5.0,9.0,7.0,8.0,0,1
2408,14714,4.0,11.0,5.0,8.0,3.0,5.0,10.0,11.0,5.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0,0
2409,16429,3.0,8.0,4.0,6.0,4.0,6.0,9.0,6.0,4.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0,0,0
2410,5739,2.0,3.0,4.0,1.0,1.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,2.0,9.0,0,0
2411,480,4.0,9.0,4.0,6.0,4.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2412,5441,4.0,10.0,4.0,7.0,4.0,4.0,11.0,8.0,2.0,9.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2413,18056,2.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,2.0,11.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
2414,8561,4.0,8.0,6.0,6.0,4.0,9.0,8.0,2.0,6.0,13.0,5.0,6.0,1.0,10.0,2.0,9.0,0,0
2415,3568,5.0,10.0,7.0,8.0,6.0,5.0,10.0,4.0,9.72031066590048,11.0,9.0,4.0,1.0,10.0,4.0,7.0,1,0
2416,7355,2.0,2.0,3.0,3.0,2.0,6.0,11.0,5.0,4.0,10.0,7.0,2.0,1.0,10.0,4.0,6.0,0,0
2417,14811,6.0,10.0,8.0,7.0,7.0,7.0,8.0,7.0,4.0,8.0,7.0,9.0,3.0,9.0,8.0,9.0,0,1
2418,1039,3.0,3.0,5.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,3.0,8.0,0,0
2419,9534,7.0,11.0,10.0,8.0,6.0,9.0,8.0,4.0,6.0,12.0,3.0,3.0,2.0,10.0,4.0,9.0,0,0
2420,19328,1.0,0.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,2.0,8.0,0,1
2421,10230,4.0,9.0,4.0,6.0,2.0,5.0,11.0,10.0,3.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0,0
2422,14809,3.0,8.0,5.0,6.0,4.0,7.0,8.0,5.0,6.0,8.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
2423,7785,2.0,7.0,3.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2424,809,6.0,11.0,8.0,8.0,8.0,7.0,5.0,6.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,9.0,0,1
2425,13309,4.0,9.0,4.0,6.0,4.0,3.0,14.0,6.0,1.0,12.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
2426,14621,10.0,13.0,8.0,7.0,4.0,8.0,8.0,6.0,4.0,13.0,3.0,5.0,5.0,9.0,4.0,8.0,0,0
2427,7298,5.0,9.0,7.0,6.0,5.0,9.0,8.0,2.0,5.0,13.0,5.0,5.0,2.0,9.0,3.0,9.0,0,0
2428,15295,5.0,9.0,7.0,7.0,5.0,7.0,11.0,6.0,3.0,11.0,5.0,2.0,2.0,11.0,3.0,8.0,0,0
2429,241,6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,10.0,4.0,3.0,3.0,10.0,4.0,8.0,0,0
2430,10178,3.0,6.0,5.0,8.0,7.0,8.0,9.0,5.0,0.0,8.0,7.0,6.0,5.0,10.0,5.0,8.0,0,0
2431,1572,4.0,7.0,6.0,5.0,3.0,7.0,11.0,5.0,4.0,12.0,4.0,1.0,1.0,10.0,3.0,8.0,0,0
2432,19916,4.0,6.0,5.0,4.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0,7.0,2.0,9.0,7.0,9.0,0,0
2433,5919,2.0,6.0,3.0,4.0,2.0,3.0,14.0,6.0,2.0,12.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
2434,16603,7.0,11.0,9.0,8.0,8.0,6.0,8.0,7.0,4.0,8.0,7.0,9.0,3.0,9.0,7.0,9.0,0,1
2435,5724,2.0,3.0,2.0,2.0,1.0,6.0,10.0,5.0,4.0,9.0,7.0,3.0,1.0,9.0,3.0,6.0,0,0
2436,16453,5.0,10.0,7.0,8.0,6.0,7.0,11.0,6.0,3.0,11.0,5.0,3.0,2.0,11.0,3.0,9.0,0,0
2437,8405,3.0,3.0,4.0,4.0,2.0,4.0,13.0,8.0,1.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
2438,17568,4.0,7.0,6.0,5.0,4.0,7.0,10.0,2.0,6.0,13.0,6.0,4.0,0.0,10.0,3.0,9.0,0,0
2439,83,6.0,10.0,8.0,8.0,7.0,8.0,5.0,7.0,5.0,7.0,6.0,6.0,3.0,9.0,8.0,9.0,0,1
2440,19842,6.0,9.0,8.0,6.0,5.0,9.0,8.0,5.0,6.0,12.0,4.0,4.0,5.0,9.0,5.0,7.0,0,0
2441,8343,4.0,6.0,5.0,4.0,3.0,7.0,11.0,5.0,3.0,12.0,5.0,2.0,1.0,10.0,3.0,8.0,0,0
2442,3872,5.0,7.0,6.0,10.0,11.0,8.0,6.0,6.0,1.0,7.0,6.0,7.0,9.0,8.0,6.0,8.0,0,1
2443,13306,4.0,7.0,5.0,5.0,3.0,5.0,13.0,5.0,4.0,13.0,6.0,2.0,0.0,9.0,2.0,7.0,0,0
2444,18659,7.0,9.0,9.0,7.0,5.0,8.0,11.0,7.0,4.0,11.0,4.0,3.0,2.0,10.0,4.0,8.0,0,0
2445,18521,8.0,12.0,7.0,6.0,4.0,9.0,8.0,4.0,5.0,13.0,4.0,4.0,4.0,10.0,6.0,7.0,0,0
2446,9817,2.0,4.0,4.0,3.0,2.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0,10.0,2.0,8.0,0,0
2447,15495,4.0,8.0,5.0,6.0,2.0,4.0,15.0,8.0,1.0,12.0,6.0,2.0,0.0,9.0,4.0,8.0,0,0
2448,9859,9.0,13.0,9.0,7.0,6.0,8.0,9.0,4.0,4.0,12.0,4.0,4.0,5.0,10.0,6.0,6.0,0,0
2449,18188,5.0,9.0,7.0,7.0,4.0,9.0,8.0,3.0,5.0,12.0,4.0,4.0,2.0,9.0,4.0,8.0,0,0
2450,7544,4.0,9.0,4.0,6.0,2.0,4.0,11.0,9.0,3.0,9.0,6.0,4.0,1.0,10.0,4.0,8.0,0,0
2451,6332,3.0,8.0,3.0,6.0,3.0,3.0,12.0,6.0,1.0,11.0,7.0,4.0,0.0,9.0,3.0,8.0,0,0
2452,10339,1.0,1.0,2.0,1.0,0.0,5.0,11.0,7.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0,0
2453,16068,4.0,6.0,4.0,8.0,3.0,5.0,9.0,11.0,5.0,8.0,6.0,5.0,2.0,10.0,4.0,8.0,0,0
2454,1635,4.0,7.0,5.0,5.0,3.0,6.0,10.0,7.0,3.0,10.0,5.0,4.0,2.0,10.0,3.0,8.0,0,0
2455,1028,1.0,3.0,2.0,1.0,1.0,5.0,10.0,3.0,4.0,10.0,8.0,5.0,0.0,9.0,3.0,7.0,0,0
2456,5950,2.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,2.0,11.0,7.0,3.0,0.0,10.0,3.0,8.0,0,0
2457,13011,2.0,7.0,3.0,4.0,1.0,4.0,11.0,8.0,3.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
2458,2772,2.0,3.0,3.0,2.0,1.0,7.0,10.0,3.0,4.0,12.0,5.0,3.0,0.0,9.0,2.0,8.0,0,0
2459,791,3.0,5.0,5.0,4.0,3.0,8.0,9.0,3.0,4.0,12.0,4.0,4.0,2.0,8.0,3.0,8.0,0,0
2460,11023,4.0,10.0,5.0,7.0,3.0,5.0,10.0,10.0,3.0,9.0,6.0,4.0,2.0,10.0,4.0,8.0,0,0
2461,1024,4.0,8.0,4.0,5.0,2.0,3.0,14.0,8.0,1.0,11.0,7.0,3.0,1.0,10.0,4.0,8.0,0,0
2462,10268,4.0,8.0,5.0,9.0,6.0,7.0,8.0,6.0,3.0,8.0,9.0,9.0,4.0,10.0,6.0,7.0,0,0
2463,12761,6.0,6.0,7.0,9.0,4.0,8.0,6.0,8.0,7.0,5.0,7.0,8.0,3.0,8.0,5.0,9.0,0,0
2464,9504,2.0,4.0,3.0,4.0,3.0,8.0,8.0,6.0,3.0,8.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
2465,476,5.0,9.0,5.0,5.0,3.0,11.0,5.0,3.0,6.0,9.0,4.0,7.0,3.0,9.0,6.0,11.0,0,0
2466,4205,1.0,2.0,2.0,3.0,2.0,8.0,7.0,6.0,2.0,5.0,6.0,10.0,2.0,9.0,4.0,9.0,0,0
2467,11240,5.0,8.0,6.0,7.0,6.0,7.0,4.0,5.0,4.0,7.0,4.0,9.0,5.0,4.0,7.0,6.0,0,0
2468,19381,1.0,2.0,2.0,3.0,2.0,8.0,8.0,5.0,2.0,8.0,7.0,9.0,2.0,9.0,3.0,9.0,0,0
2469,7021,5.0,7.0,5.0,8.0,5.0,8.0,5.0,7.0,5.0,9.0,5.0,9.0,3.0,8.0,5.0,7.0,0,0
2470,4962,6.0,14.0,5.0,8.0,5.0,9.0,6.0,4.0,6.0,11.0,5.0,7.0,4.0,8.0,9.0,10.0,0,0
2471,6492,7.0,13.0,6.0,7.0,5.0,10.0,4.0,4.0,6.0,11.0,4.0,8.0,3.0,8.0,8.0,11.0,0,1
2472,1068,3.0,4.0,4.0,5.0,4.0,8.0,8.0,7.0,2.0,5.0,7.0,9.0,3.0,8.0,5.0,9.0,0,0
2473,6592,5.0,9.0,5.0,4.0,3.0,12.0,4.0,3.0,5.0,10.0,3.0,7.0,3.0,9.0,4.0,12.0,0,1
2474,19616,5.0,5.0,7.0,8.0,9.0,8.0,8.0,5.0,1.0,6.0,6.0,10.0,7.0,13.0,7.0,13.0,0,0
2475,14910,5.0,8.0,6.0,7.0,3.0,8.0,8.0,8.0,7.0,5.0,7.0,9.0,3.0,7.0,5.0,10.0,0,0
2476,4361,4.0,5.0,5.0,8.0,3.0,8.0,7.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0,5.0,9.0,0,0
2477,6091,6.0,9.0,6.0,11.0,8.0,7.0,8.0,6.0,3.0,8.0,9.0,9.0,5.0,9.0,8.0,8.0,0,0
2478,11741,3.0,5.0,4.0,6.0,3.0,7.0,8.0,5.0,2.0,7.0,9.0,11.0,3.0,9.0,5.0,7.0,0,0
2479,11616,6.0,7.0,8.0,6.0,6.0,8.0,3.0,4.0,5.0,7.0,3.0,9.0,4.0,5.0,5.0,7.0,0,0
2480,2794,3.0,6.0,4.0,5.0,3.0,8.0,8.0,6.0,4.0,6.0,9.0,8.0,3.0,8.0,5.0,9.0,0,0
2481,10397,4.0,6.0,4.0,7.0,5.0,8.0,5.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
2482,5352,1.0,2.0,2.0,3.0,1.0,8.0,6.0,6.0,3.0,8.0,6.0,9.0,2.0,9.0,3.0,8.0,0,0
2483,19690,4.0,7.0,5.0,6.0,2.0,8.0,6.0,8.0,6.0,6.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
2484,18873,5.0,8.0,6.0,14.672732843728935,3.0,9.0,7.0,9.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,0
2485,17114,4.0,6.0,5.0,8.0,5.0,7.0,8.0,5.0,3.0,7.0,9.0,11.0,3.0,8.0,6.0,8.0,0,0
2486,973,3.0,7.0,5.0,5.0,4.0,8.0,4.0,7.0,4.0,6.0,5.0,7.0,3.0,8.0,3.0,9.0,0,0
2487,16451,3.0,6.0,4.0,5.0,3.0,8.0,7.0,7.0,5.0,6.0,4.0,9.0,2.0,8.0,4.0,9.0,0,0
