1342,O,3.0,7.0,4.0,5.0,2.0,7.0,6.0,8.0,8.0,7.0,4.0,8.0,3.0,8.0,4.0,8.0
1353,O,3.0,4.0,4.0,3.0,2.0,8.0,6.0,7.0,4.0,9.0,5.0,8.0,2.0,8.0,3.0,8.0
1375,O,2.0,1.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,6.188302851037372,8.0
1378,O,4.0,9.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0
1408,O,4.0,7.0,4.0,5.0,4.0,7.0,10.896696650957148,7.0,4.0,9.0,7.0,8.0,3.0,8.0,3.0,8.0
1509,O,2.0,2.0,3.0,3.0,2.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
1521,O,6.0,9.0,6.0,7.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,10.0,3.0,8.0,4.0,6.0
1541,O,5.0,9.0,6.0,6.0,8.0,7.0,8.0,5.0,1.0,7.0,7.0,8.0,8.0,9.0,6.0,10.0
1571,O,2.0,3.0,3.0,2.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
1575,O,3.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0
1626,O,10.0,13.0,7.0,8.0,4.0,7.0,9.896696650957148,5.0,5.0,8.0,4.0,7.0,5.0,9.0,6.0,8.0
1641,O,4.0,10.0,6.0,8.0,3.0,8.0,8.0,9.0,8.0,9.852801723722521,7.0,10.0,3.0,8.0,4.0,8.0
1642,O,5.0,9.0,6.0,6.0,5.0,7.0,7.0,7.0,4.0,9.0,6.0,10.0,4.0,8.0,4.0,7.0
1653,O,4.0,9.0,5.0,6.0,4.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
1689,O,4.0,6.0,4.0,4.0,4.0,6.0,9.0,7.0,4.0,9.0,8.0,8.0,3.0,8.0,3.0,7.0
1756,O,1.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,3.0,7.0,6.0,7.0,2.0,8.0,3.0,8.0
1803,O,7.0,11.0,7.0,8.0,5.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
1810,O,2.0,4.0,2.0,3.0,2.0,8.0,7.0,9.80084417752324,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
1821,O,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,7.0,7.0,5.0,8.0,8.060341996074296,8.0,4.0,8.0
1888,O,5.0,9.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,9.0,7.0,10.0,3.0,8.0,4.0,6.0
1890,O,4.0,10.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,7.0,6.0,10.0,3.0,8.0,4.0,8.0
1921,O,6.0,10.0,8.0,8.0,10.0,8.0,9.0,6.0,1.0,7.0,7.0,8.0,9.0,8.0,5.0,9.0
1945,O,4.0,9.0,5.0,7.0,2.0,7.0,7.0,9.0,8.0,7.0,5.0,8.0,8.060341996074296,8.0,4.0,8.0
1946,O,1.0,1.0,2.0,1.0,1.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0
1949,O,3.0,5.0,4.0,4.0,2.0,8.0,6.0,7.0,4.0,9.0,5.0,8.0,7.060341996074296,8.0,3.0,8.0
1995,O,4.0,7.0,4.0,5.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,3.0,8.0
2055,O,4.0,7.0,4.0,5.0,3.0,7.0,7.0,8.0,6.0,9.0,7.0,10.0,3.0,8.0,3.0,7.0
2096,O,7.18944325223034,1.0,2.0,2.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2101,O,4.0,9.0,9.934454244169459,7.0,3.0,6.0,9.0,7.0,5.0,10.0,8.0,7.0,3.0,8.0,3.0,8.0
2104,O,3.0,7.0,4.0,5.0,2.0,8.0,8.0,8.0,6.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0
2128,O,2.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,5.0,7.0,9.0,8.0,2.0,9.0,3.0,7.0
2133,O,5.0,6.0,6.0,9.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0
2187,O,5.0,9.0,4.0,4.0,3.0,6.0,8.0,6.0,4.0,9.0,8.0,9.0,4.0,9.0,4.0,8.0
2193,O,4.0,11.0,5.0,8.0,3.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,10.714678531372313
2210,O,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0
2262,O,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,2.0,8.0
2324,O,4.0,8.0,5.0,6.0,4.0,7.0,7.0,7.0,6.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0
2360,O,2.0,4.0,3.0,3.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
2384,O,2.0,4.0,3.0,3.0,2.0,8.0,7.0,9.80084417752324,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
2418,O,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2425,O,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,7.0,9.0,2.0,8.0,3.0,8.0
2458,O,4.0,8.0,5.0,12.585162238102235,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0
2471,O,6.0,11.0,7.0,8.0,6.0,7.0,8.0,11.80084417752324,7.0,7.0,6.0,6.0,4.0,7.0,5.0,10.0
2501,O,4.0,5.0,5.0,8.0,2.0,8.0,7.0,9.0,7.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0
2515,O,4.0,8.0,6.0,6.0,2.0,6.0,7.0,8.0,8.0,7.0,6.0,7.0,3.0,8.0,4.0,8.0
2523,O,3.0,8.0,4.0,6.0,2.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0
2553,O,3.0,10.0,5.0,8.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,11.0,3.0,8.0,4.0,7.0
2597,O,5.0,5.0,6.0,7.0,3.0,7.0,7.0,9.0,8.0,7.0,5.0,7.0,3.0,8.0,4.0,8.0
2680,O,4.0,9.0,5.0,7.0,4.0,7.0,6.0,8.0,4.0,7.0,5.0,9.0,3.0,8.0,3.0,8.0
2748,O,4.0,6.0,4.0,4.0,3.0,11.313687797626915,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,7.0
2754,O,2.0,5.0,3.0,4.0,7.7288203014480175,7.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2771,O,4.0,9.0,5.0,7.0,4.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,10.107496700180857,3.0,8.0
2782,O,3.0,5.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,6.0,7.0,2.0,8.0,3.0,7.0
2788,O,2.0,4.0,3.0,3.0,2.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2809,O,1.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,3.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2813,O,2.0,3.0,3.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
2843,O,4.0,8.0,6.0,6.0,3.0,8.0,6.0,8.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0
2855,O,4.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0
2895,O,5.0,10.0,5.0,8.0,4.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
2899,O,6.0,7.0,8.0,6.0,6.0,7.0,5.0,4.0,5.0,8.0,5.0,11.0,5.0,6.0,7.0,6.0
2943,O,5.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,5.0,10.0,7.0,8.0,3.0,8.0,4.0,8.0
2958,O,7.0,9.0,9.0,8.0,6.0,5.0,7.0,6.0,8.0,9.0,7.0,8.0,4.0,5.0,6.0,5.0
2968,O,6.0,10.0,4.0,5.0,2.0,8.0,7.0,6.0,5.0,9.0,4.0,7.0,5.0,9.0,5.0,9.0
2981,O,3.0,2.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,2.0,8.0,3.0,7.0
3014,O,4.0,6.0,5.0,4.0,5.0,8.0,5.0,5.0,2.0,7.0,5.0,8.0,8.0,8.0,3.0,9.0
3026,O,7.0,12.0,5.0,6.0,3.0,5.0,8.0,6.0,4.0,10.0,7.0,9.0,5.0,10.0,5.0,8.0
3108,O,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,7.0
3110,O,5.0,11.0,5.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0
3204,O,4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,8.621065094115412,9.0,7.0,8.0,3.0,8.0,3.0,7.0
3214,O,6.0,11.0,7.0,8.0,3.0,8.0,8.0,8.0,9.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0
3246,O,4.0,9.0,5.0,7.0,4.0,8.0,7.0,8.0,4.0,7.0,6.0,4.0,4.0,8.0,4.0,8.0
3257,O,3.0,6.0,5.0,4.0,3.0,7.0,6.0,8.0,6.0,6.0,4.0,7.0,3.0,8.0,3.0,8.0
3311,O,3.0,7.0,4.0,5.0,3.0,9.0,5.0,7.0,5.0,10.0,4.0,9.0,3.0,8.0,3.0,8.0
3315,O,6.0,9.0,6.0,7.0,5.0,8.0,6.0,8.0,4.0,9.0,5.0,8.0,4.0,7.0,4.0,9.0
3337,O,2.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,4.0,9.0,5.0,8.0,2.0,8.0,3.0,8.0
3358,O,5.0,10.0,5.0,8.0,4.0,8.0,7.0,8.0,5.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0
3368,O,2.0,10.898177784578115,2.0,1.0,1.0,8.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
3429,O,4.0,6.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,8.0,3.0,7.0,3.0,7.0,4.0,8.0
3433,O,5.0,9.0,6.0,7.0,5.0,8.0,6.0,8.0,4.0,6.0,5.0,5.0,4.0,8.0,4.0,8.0
3439,O,3.0,5.0,4.0,7.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3449,O,3.0,3.0,4.0,2.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,3.0,7.0
3464,O,5.0,9.0,6.0,7.0,4.0,8.0,6.0,8.0,5.0,10.0,5.0,9.0,3.0,8.0,3.0,8.0
3465,O,6.0,11.0,5.0,6.0,3.0,5.0,8.0,6.0,4.0,10.0,8.0,9.0,10.060341996074296,10.0,4.0,8.0
3490,O,4.0,5.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3496,O,4.0,7.0,6.0,5.0,6.0,8.0,10.0,5.0,2.0,7.0,7.0,8.0,7.0,9.0,4.0,9.0
3532,O,7.0,14.0,5.0,8.0,4.0,5.0,6.0,7.0,4.0,10.0,6.0,9.0,6.0,9.0,5.0,7.0
3535,O,4.0,11.0,5.0,8.0,5.0,8.0,7.0,8.0,6.0,7.0,6.0,11.177967029825028,3.0,8.0,3.0,8.0
3545,O,5.0,10.0,5.0,8.0,5.0,7.0,7.0,8.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0
3567,O,4.0,11.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,7.0,6.0,5.0,4.0,8.0,3.0,8.0
3653,O,5.0,10.0,7.0,8.0,5.0,7.0,10.896696650957148,9.0,6.0,7.0,7.0,8.0,3.0,8.0,4.0,7.0
3655,O,5.0,11.0,7.0,8.0,5.0,8.0,5.0,9.0,5.0,6.0,6.0,4.0,5.0,7.0,5.0,9.0
3676,O,4.0,6.0,6.0,4.0,3.0,7.0,5.0,7.0,5.0,8.0,4.0,10.0,3.0,7.0,3.0,8.0
3701,O,5.0,11.0,6.0,8.0,6.0,8.0,7.0,9.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,8.0
3709,O,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
3727,O,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0
3730,O,9.0,14.0,6.0,8.0,4.0,4.0,9.0,6.0,5.0,10.0,8.0,9.0,5.0,10.0,5.0,9.714678531372313
3745,O,4.0,6.0,6.0,5.0,4.0,7.0,6.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,4.0,8.0
3773,O,4.0,8.0,5.0,6.0,4.0,8.0,7.0,11.80084417752324,6.0,7.0,7.0,10.0,3.0,7.0,4.0,7.0
3775,O,3.0,5.0,4.0,3.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
3834,O,7.0,13.0,5.0,7.0,4.0,6.0,6.0,6.0,3.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0
3837,O,4.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
3873,O,3.0,7.0,4.0,5.0,3.0,6.0,8.0,7.0,5.0,9.0,8.0,8.0,3.0,8.0,3.0,8.0
3990,O,9.18944325223034,7.0,5.0,5.0,3.0,7.0,6.0,8.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
4005,O,1.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,8.621065094115412,7.0,6.0,8.0,2.0,8.0,3.0,8.0
4041,O,4.0,5.0,5.0,8.0,3.0,8.0,8.0,9.0,7.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0
4076,O,10.18944325223034,11.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,9.0,6.0,6.0,4.0,9.0,4.0,8.0
4082,O,4.0,7.0,4.0,5.0,3.0,8.0,6.0,6.0,3.0,10.0,5.0,10.0,3.0,8.0,2.0,8.0
4117,O,6.0,9.0,8.0,8.0,7.0,7.0,5.0,4.0,5.0,9.0,3.0,7.0,4.0,8.0,6.0,9.0
4125,O,2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
4166,O,5.0,18.898177784578117,5.0,6.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
4188,O,6.0,9.0,8.0,7.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,8.060341996074296,8.0,3.0,8.0
4222,O,2.0,1.0,3.0,2.0,2.0,7.0,8.0,10.80084417752324,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0
4368,O,6.0,10.0,9.0,8.0,10.0,8.0,7.0,5.0,1.0,7.0,6.0,8.0,9.0,9.0,7.0,11.0
4408,O,4.0,8.0,5.0,6.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
4411,O,8.0,9.0,5.0,5.0,3.0,7.0,9.0,6.0,5.0,9.0,5.0,6.0,4.0,9.0,5.0,8.0
4418,O,5.0,11.0,6.0,8.0,9.0,8.0,10.0,5.0,2.0,7.0,7.0,8.0,8.0,9.0,5.0,10.0
4421,O,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
4448,O,5.0,9.0,4.0,4.0,7.7288203014480175,9.0,7.0,5.0,4.0,9.0,4.0,8.0,4.0,9.0,5.0,8.0
4471,O,1.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
4514,O,4.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,4.0,8.0,5.0,10.0,4.0,8.0,3.0,7.0
4542,O,4.0,8.0,5.0,6.0,2.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4550,O,4.0,9.0,5.0,7.0,5.0,8.0,6.0,7.0,3.0,10.0,5.0,9.0,3.0,8.0,3.0,7.0
4557,O,5.0,9.0,6.0,7.0,5.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4599,O,4.0,9.0,3.0,5.0,3.0,6.0,8.0,6.0,4.0,9.0,7.0,9.0,5.0,9.0,7.188302851037372,8.0
4614,O,5.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,2.0,7.0,5.0,8.0,9.0,9.0,5.0,11.0
4646,O,4.0,11.0,5.0,8.0,3.0,8.0,8.0,9.0,7.0,7.0,11.452538492110055,8.0,3.0,8.0,4.0,8.0
4664,O,4.0,10.0,5.0,8.0,5.0,8.0,8.0,8.0,5.0,6.0,8.0,9.0,3.0,8.0,3.0,7.0
4719,O,2.0,1.0,3.0,2.0,6.7288203014480175,7.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
4724,O,5.0,10.0,6.0,8.0,5.0,7.0,8.0,8.0,5.0,10.0,8.0,8.0,3.0,8.0,3.0,8.0
4742,O,2.0,1.0,2.0,2.0,1.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
4758,O,4.0,8.0,5.0,6.0,3.0,7.0,8.896696650957148,8.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
4783,O,1.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,6.188302851037372,8.0
4818,O,2.0,3.0,3.0,2.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0
4828,O,2.0,5.0,3.0,3.0,2.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
4829,O,3.0,7.0,4.0,5.0,3.0,7.0,8.0,7.0,4.0,8.0,7.0,10.0,3.0,8.0,3.0,9.0
4843,O,9.0,13.0,6.0,7.0,4.0,5.0,8.0,6.0,4.0,10.0,8.0,9.0,5.0,10.0,5.0,10.714678531372313
4870,O,2.0,2.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,10.714678531372313
4900,O,5.0,9.0,6.0,12.585162238102235,3.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4915,O,6.0,20.898177784578117,9.0,8.0,11.0,8.0,6.0,6.0,1.0,7.0,6.0,8.0,11.0,8.0,6.0,8.0
4919,O,9.0,15.0,6.0,9.0,5.0,4.0,8.0,6.0,4.0,10.0,8.0,9.0,5.0,10.0,5.0,8.0
4957,O,5.0,9.0,6.0,7.0,5.0,10.313687797626915,6.0,8.0,6.0,7.0,5.0,8.0,3.0,8.0,4.0,7.0
5034,O,3.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,4.0,7.0,6.0,7.0,3.0,8.0,6.188302851037372,8.0
5056,O,2.0,2.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
5069,O,4.0,6.0,9.934454244169459,5.0,4.0,8.0,5.0,4.0,4.0,9.0,4.0,10.0,3.0,7.0,5.0,7.0
5141,O,4.0,9.0,5.0,6.0,4.0,8.0,6.0,7.0,3.0,10.0,4.0,8.0,3.0,8.0,3.0,7.0
5146,O,4.0,9.0,6.0,7.0,4.0,8.0,6.0,9.0,3.0,6.0,5.0,7.0,3.0,8.0,4.0,9.0
5188,O,3.0,10.0,5.0,8.0,5.0,8.0,6.0,8.0,4.0,6.0,5.0,6.0,3.0,8.0,3.0,7.0
5209,O,4.0,7.0,5.0,5.0,2.0,8.0,9.896696650957148,8.0,7.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0
5233,O,5.0,9.0,6.0,7.0,3.0,8.0,8.0,9.0,8.0,9.852801723722521,8.0,9.0,3.0,8.0,4.0,8.0
5284,O,5.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,2.0,7.0,6.0,8.0,8.0,9.0,4.0,10.0
5328,O,3.0,5.0,8.934454244169459,3.0,2.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0
5344,O,2.0,1.0,2.0,2.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,10.107496700180857,2.0,7.0
5345,O,7.0,11.0,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.0,11.0,11.0,7.0,10.0
5360,O,2.0,4.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,9.452538492110055,8.0,2.0,8.0,3.0,8.0
5375,O,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,4.0,8.0,2.0,8.0,2.0,8.0
5448,O,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0
5471,O,5.0,9.0,6.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0
5501,O,5.0,10.0,7.0,7.0,5.0,7.0,8.0,8.0,5.0,7.0,7.0,9.0,3.0,7.0,4.0,7.0
5525,O,5.0,9.0,5.0,7.0,5.0,7.0,7.0,7.0,4.0,9.0,7.0,11.177967029825028,3.0,8.0,3.0,8.0
5529,O,2.0,4.0,2.0,3.0,1.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
5565,O,5.0,11.0,5.0,9.0,6.0,8.0,7.0,8.0,3.0,9.0,6.0,7.0,3.0,8.0,3.0,8.0
5601,O,9.0,13.0,6.0,7.0,4.0,5.0,7.0,7.0,4.0,10.0,7.0,8.0,5.0,9.0,5.0,7.0
5644,O,8.0,10.0,6.0,5.0,3.0,8.0,6.0,5.0,5.0,8.0,4.0,8.0,5.0,9.0,5.0,8.0
5735,O,6.0,9.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,9.0,7.0,9.0,3.0,8.0,4.0,7.0
5767,O,6.0,10.0,7.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,5.0,6.0,5.0,8.0,4.0,11.714678531372313
5777,O,3.0,2.0,4.0,3.0,3.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
5792,O,5.0,8.0,6.0,6.0,4.0,8.0,6.0,8.0,5.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0
5802,O,4.0,7.0,5.0,5.0,3.0,7.0,10.896696650957148,8.0,5.0,10.0,6.0,6.0,3.0,8.0,3.0,8.0
5850,O,4.0,9.0,4.0,7.0,4.0,8.0,5.0,7.0,4.0,10.0,5.0,10.0,4.0,8.0,4.0,7.0
5882,O,4.0,8.0,4.0,6.0,4.0,7.0,8.0,7.0,4.0,10.0,7.0,6.0,3.0,9.0,3.0,7.0
5898,O,3.0,4.0,4.0,3.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
5900,O,2.0,1.0,2.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,9.452538492110055,8.0,2.0,8.0,3.0,8.0
5963,O,3.0,6.0,4.0,4.0,2.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0
5993,O,5.0,19.898177784578117,6.0,8.0,5.0,7.0,7.0,8.0,7.0,6.0,3.0,6.0,3.0,8.0,5.0,9.0
6026,O,4.0,5.0,5.0,4.0,3.0,7.0,9.896696650957148,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
6069,O,3.0,8.0,4.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,2.0,7.0
6079,O,1.0,3.0,2.0,2.0,1.0,8.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
6092,O,5.0,10.0,6.0,8.0,4.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
6111,O,7.0,11.0,10.0,8.0,12.0,8.0,8.0,6.0,2.0,7.0,7.0,8.0,10.0,9.0,7.0,11.0
6147,O,7.18944325223034,7.0,3.0,5.0,2.0,7.0,6.0,8.0,7.0,7.0,4.0,8.0,3.0,8.0,4.0,8.0
6199,O,2.0,0.0,2.0,1.0,1.0,8.0,7.0,7.0,6.0,10.852801723722521,6.0,8.0,2.0,8.0,3.0,8.0
6202,O,2.0,4.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,6.0,11.177967029825028,2.0,8.0,3.0,8.0
6208,O,4.0,7.0,6.0,5.0,4.0,7.0,9.0,8.0,5.0,6.0,8.0,10.0,3.0,8.0,3.0,8.0
6224,O,2.0,7.0,3.0,5.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
6235,O,4.0,9.0,5.0,7.0,4.0,7.0,7.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
6246,O,4.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,9.452538492110055,8.0,3.0,8.0,3.0,8.0
6262,O,4.0,8.0,5.0,6.0,3.0,8.0,7.0,8.0,5.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0
6275,O,5.0,8.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,3.0,6.0,5.0,7.0
6276,O,2.0,5.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,9.452538492110055,8.0,2.0,8.0,2.0,8.0
6331,O,4.0,9.0,3.0,5.0,2.0,6.0,7.0,6.0,3.0,10.0,6.0,9.0,5.0,9.0,5.0,7.0
6364,O,5.0,8.0,6.0,6.0,4.0,8.0,9.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0
6366,O,2.0,4.0,3.0,3.0,2.0,7.0,7.0,6.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
6384,O,4.0,3.0,5.0,4.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
6405,O,5.0,11.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,9.0,8.060341996074296,8.0,4.0,8.0
6474,O,5.0,11.0,4.0,6.0,3.0,4.0,9.0,6.0,4.0,9.0,9.0,8.0,3.0,9.0,4.0,8.0
6475,O,5.0,9.0,5.0,7.0,5.0,10.313687797626915,7.0,7.0,4.0,10.0,5.0,8.0,3.0,8.0,3.0,7.0
6493,O,3.0,7.0,4.0,5.0,3.0,8.0,7.0,8.0,5.0,7.0,6.0,9.0,7.060341996074296,8.0,3.0,8.0
6494,O,1.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,10.714678531372313
6550,O,6.0,9.0,8.0,8.0,6.0,8.313687797626915,5.0,5.0,5.0,9.0,6.0,10.0,5.0,5.0,7.0,4.0
