7876,2.0,3.0,2.0,2.0,2.0,5.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,10.0,1,K,0.0,0
7877,2.0,1.0,3.0,3.0,2.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,8.0,1,K,0.0,0
7878,5.0,8.0,7.0,6.0,6.0,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.0,4.0,8.0,1,K,0.0,0
7879,6.0,9.0,9.0,7.0,7.0,10.0,5.0,1.0,5.0,9.0,3.0,8.0,7.0,6.0,6.0,11.0,1,K,0.0,0
7880,7.0,9.0,7.0,4.0,3.0,7.0,8.0,3.0,7.0,9.0,6.0,8.0,6.0,8.0,3.0,7.0,-1,K,1.0,0
7881,6.0,10.0,8.0,8.0,10.0,8.0,8.0,4.0,5.0,5.0,7.0,9.0,9.0,8.0,9.0,7.0,1,K,1.0,0
7882,3.0,2.0,4.0,4.0,3.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7883,4.0,5.0,5.0,7.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7884,6.0,8.0,9.0,6.0,4.0,5.0,7.0,3.0,7.0,10.0,9.0,11.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7885,3.0,1.0,5.0,3.0,3.0,6.0,7.0,4.0,8.0,7.0,6.0,10.0,6.0,8.0,4.0,9.0,1,K,0.0,0
7886,7.0,10.0,6.0,5.0,3.0,5.0,8.0,3.0,6.0,9.0,8.0,9.0,5.0,9.0,3.0,7.0,-1,K,1.0,0
7887,5.0,10.0,8.0,8.0,8.0,5.0,6.0,4.0,7.0,6.0,6.0,12.0,5.0,7.0,7.0,10.0,-1,K,0.0,0
7888,6.0,7.0,8.0,5.0,6.0,9.0,6.0,1.0,6.0,10.0,3.0,8.0,7.0,7.0,6.0,10.0,1,K,0.0,0
7889,3.0,5.0,5.0,4.0,3.0,6.0,7.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7890,4.0,9.0,5.0,7.0,7.0,6.0,7.0,3.0,3.0,6.0,5.0,9.0,6.0,8.0,8.0,7.0,1,K,0.0,0
7891,6.0,11.0,7.0,6.0,4.0,4.0,9.0,3.0,6.0,10.0,10.0,11.0,5.0,8.0,3.0,6.0,1,K,0.0,0
7892,5.0,7.0,7.0,6.0,7.0,7.0,9.0,3.0,5.0,7.0,3.0,9.0,6.0,2.0,7.0,10.0,-1,K,1.0,0
7893,7.0,10.0,9.0,8.0,9.0,8.0,8.0,6.0,5.0,8.0,5.0,6.0,5.0,7.0,8.0,11.0,-1,K,1.0,0
7894,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,10.0,9.0,11.0,3.0,8.0,2.0,7.0,1,K,0.0,0
7895,4.0,6.0,5.0,4.0,3.0,6.0,8.0,2.0,7.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7896,6.0,9.0,9.0,7.0,6.0,5.0,7.0,2.0,8.0,10.0,8.0,10.0,4.0,7.0,4.0,7.0,1,K,0.0,0
7897,5.0,10.0,8.0,8.0,4.0,3.0,8.0,4.0,7.0,10.0,12.0,12.0,4.0,8.0,4.0,6.0,1,K,0.0,0
7898,4.0,5.0,5.0,4.0,4.0,5.0,7.0,4.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7899,5.0,7.0,8.0,5.0,4.0,7.0,8.0,2.0,7.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7900,4.0,7.0,5.0,5.0,6.0,7.0,9.0,5.0,4.0,8.0,5.0,8.0,4.0,6.0,6.0,10.0,1,K,1.0,0
7901,4.0,7.0,7.0,5.0,4.0,3.0,8.0,3.0,7.0,11.0,11.0,11.0,3.0,8.0,3.0,5.0,1,K,0.0,0
7902,6.0,11.0,9.0,8.0,6.0,2.0,9.0,3.0,7.0,11.0,12.0,16.420748943541412,3.0,8.0,4.0,5.0,-1,K,1.0,1
7903,5.0,10.0,6.0,7.0,2.0,3.0,8.0,8.0,2.0,7.0,5.0,11.0,4.0,8.0,3.0,10.0,6,K,0.0,0
7904,4.0,7.0,4.0,4.0,2.0,4.0,9.0,8.0,2.0,7.0,4.0,11.0,4.0,8.0,3.0,10.0,6,K,0.0,0
7905,3.0,4.0,5.0,3.0,3.0,9.0,7.0,2.0,7.0,10.0,3.0,8.0,3.0,8.0,3.0,9.0,1,K,0.0,0
7906,2.0,3.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7907,3.0,3.0,5.0,2.0,2.0,7.0,7.0,2.0,7.0,10.0,5.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7908,2.0,5.0,3.0,3.0,2.0,7.0,7.0,4.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7909,5.0,9.0,6.0,7.0,4.0,4.0,7.0,7.0,3.0,7.0,7.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7910,4.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,3.0,7.0,5.0,9.0,3.0,5.0,9.0,8.0,-1,K,1.0,0
7911,3.0,4.0,6.0,3.0,3.0,6.0,7.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7912,2.0,3.0,4.0,1.0,2.0,6.0,8.0,2.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7913,6.0,7.0,8.0,5.0,4.0,6.0,7.0,2.0,7.0,10.0,6.0,10.0,4.0,7.0,4.0,8.0,1,K,0.0,0
7914,4.0,7.0,6.0,5.0,4.0,6.0,7.0,5.0,7.0,6.0,5.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7915,3.0,6.0,5.0,5.0,4.0,8.0,7.0,2.0,4.0,9.0,3.0,8.0,4.0,6.0,4.0,10.0,1,K,1.0,0
7916,5.0,10.0,8.0,8.0,6.0,4.0,9.0,1.0,6.0,10.0,9.0,10.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7917,4.0,9.0,6.0,6.0,7.0,5.0,6.0,4.0,5.0,7.0,5.0,9.0,7.0,7.0,8.0,10.0,-1,K,1.0,0
7918,5.0,9.0,7.0,7.0,4.0,3.0,8.0,3.0,7.0,11.0,10.0,12.0,3.0,8.0,4.0,6.0,1,K,0.0,0
7919,6.0,10.0,9.0,8.0,5.0,3.0,7.0,3.0,7.0,10.0,11.0,12.0,4.0,7.0,4.0,7.0,1,K,0.0,0
7920,7.0,9.0,10.0,7.0,6.0,5.0,8.0,2.0,7.0,10.0,8.0,10.0,3.0,8.0,4.0,7.0,1,K,0.0,0
7921,4.0,10.0,6.0,7.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,12.0,3.0,8.0,6.0,9.0,1,K,0.0,0
7922,2.0,4.0,4.0,3.0,2.0,5.0,8.0,2.0,7.0,10.0,8.0,10.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7923,4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.0,8.0,3.0,8.0,4.0,8.0,1,K,0.0,0
7924,2.0,3.0,3.0,1.0,1.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7925,4.0,8.0,4.0,6.0,2.0,4.0,7.0,8.0,2.0,7.0,7.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7926,3.0,5.0,4.0,3.0,3.0,5.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,9.0,1,K,0.0,0
7927,5.0,10.0,7.0,7.0,9.0,8.0,8.0,3.0,4.0,6.0,6.0,9.0,10.0,10.0,7.0,7.0,1,K,1.0,0
7928,6.0,9.0,8.0,6.0,8.0,6.0,9.0,5.0,4.0,8.0,5.0,8.0,4.0,7.0,8.0,10.0,1,K,1.0,0
7929,4.0,5.0,6.0,3.0,3.0,4.0,8.0,2.0,7.0,10.0,9.0,11.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7930,5.0,8.0,7.0,6.0,5.0,3.0,9.0,2.0,6.0,10.0,11.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7931,6.0,8.0,8.0,6.0,6.0,8.0,6.0,1.0,6.0,10.0,4.0,9.0,5.0,7.0,5.0,11.0,1,K,0.0,0
7932,3.0,3.0,11.516241352680373,2.0,2.0,6.0,8.0,2.0,7.0,10.0,7.0,9.0,3.0,8.0,2.0,7.0,-1,K,1.0,1
7933,4.0,6.0,4.0,4.0,1.0,4.0,7.0,9.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7934,5.0,9.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0,7.0,6.0,9.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7935,4.0,5.0,7.0,4.0,4.0,6.0,7.0,1.0,7.0,10.0,6.0,9.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7936,4.0,3.0,4.0,5.0,1.0,4.0,8.0,9.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7937,5.0,9.0,6.0,7.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,13.0,5.0,7.0,8.0,9.0,-1,K,0.0,0
7938,6.0,8.0,8.0,6.0,4.0,7.0,8.0,1.0,7.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7939,4.0,5.0,4.0,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7940,4.0,4.0,4.0,6.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7941,5.0,7.0,8.0,5.0,5.0,7.0,6.0,1.0,7.0,10.0,6.0,10.0,4.0,7.0,4.0,9.0,1,K,0.0,0
7942,1.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,0.0,7.0,6.0,10.0,2.0,8.0,2.0,11.0,-1,K,0.0,0
7943,1.0,1.0,1.0,1.0,0.0,4.0,7.0,6.0,3.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7944,3.0,6.0,4.0,4.0,4.0,6.0,7.0,3.0,6.0,6.0,5.0,9.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7945,4.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7946,1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,2.0,7.0,6.0,10.0,3.0,8.0,2.0,10.0,-1,K,0.0,0
7947,4.0,6.0,6.0,6.0,5.0,6.0,7.0,2.0,4.0,6.0,4.0,9.0,4.0,5.0,8.0,8.0,-1,K,1.0,0
7948,4.0,8.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,7.0,7.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7949,4.0,7.0,4.0,5.0,3.0,3.0,8.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7950,4.0,7.0,6.0,5.0,4.0,7.0,6.0,1.0,6.0,9.0,5.0,9.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7951,4.0,5.0,6.0,4.0,3.0,4.0,8.0,2.0,7.0,10.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7952,6.0,9.0,8.0,6.0,5.0,5.0,9.0,2.0,7.0,10.0,8.0,10.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7953,4.0,6.0,6.0,4.0,3.0,3.0,9.0,3.0,6.0,10.0,11.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7954,2.0,3.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,10.0,1,K,0.0,0
7955,7.0,14.0,7.0,8.0,5.0,7.0,7.0,2.0,6.0,10.0,5.0,8.0,6.0,7.0,4.0,7.0,-1,K,1.0,0
7956,11.0,14.0,10.0,8.0,4.0,6.0,8.0,3.0,8.0,9.0,7.0,8.0,5.0,8.0,4.0,7.0,-1,K,1.0,0
7957,6.0,8.0,8.0,6.0,7.0,8.0,7.0,1.0,6.0,9.0,4.0,8.0,4.0,8.0,4.0,8.0,1,K,0.0,0
7958,7.0,10.0,10.0,8.0,7.0,5.0,6.0,1.0,7.0,9.0,8.0,11.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7959,5.0,10.0,7.0,8.0,7.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,7.0,8.0,5.0,9.0,1,K,1.0,0
7960,3.0,2.0,4.0,4.0,3.0,6.0,7.0,10.8554572159743,7.0,6.0,6.0,11.0,3.0,8.0,5.0,10.0,-1,K,1.0,1
7961,6.0,9.0,9.0,8.0,8.0,8.0,6.0,2.0,4.0,7.0,4.0,9.0,7.0,4.0,9.0,12.0,-1,K,1.0,0
7962,2.0,4.0,4.0,3.0,3.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7963,3.0,7.0,5.0,5.0,3.0,6.0,7.0,5.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7964,3.0,4.0,6.0,3.0,3.0,7.0,8.0,2.0,7.0,10.0,4.0,8.0,5.0,7.0,4.0,7.0,1,K,0.0,0
7965,4.0,7.0,6.0,5.0,6.0,8.0,8.0,5.0,5.0,8.0,5.0,7.0,7.0,6.0,6.0,11.0,1,K,1.0,0
7966,8.0,12.0,8.0,7.0,4.0,9.0,7.0,3.0,13.257436910086984,9.0,2.0,5.0,5.0,7.0,4.0,8.0,-1,K,1.0,1
7967,4.0,8.0,6.0,6.0,4.0,8.0,6.0,1.0,7.0,10.0,4.0,9.0,4.0,7.0,5.0,10.0,1,K,0.0,0
7968,6.0,9.0,9.0,7.0,5.0,9.0,6.0,2.0,7.0,10.0,3.0,8.0,4.0,7.0,5.0,10.0,1,K,0.0,0
7969,2.0,3.0,4.0,1.0,2.0,4.0,8.0,2.0,6.0,10.0,9.0,10.0,2.0,8.0,2.0,7.0,1,K,0.0,0
7970,3.0,7.0,4.0,5.0,2.0,3.0,6.0,7.0,3.0,7.0,7.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7971,3.0,5.0,5.0,4.0,3.0,6.0,6.0,1.0,7.0,10.0,8.0,11.0,3.0,7.0,3.0,8.0,1,K,0.0,0
7972,3.0,5.0,6.0,4.0,3.0,7.0,7.0,2.0,7.0,10.0,5.0,9.0,6.0,8.0,5.0,8.0,1,K,0.0,0
7973,5.0,9.0,5.0,5.0,3.0,3.0,9.0,4.0,5.0,10.0,10.0,11.0,4.0,9.0,3.0,6.0,1,K,0.0,0
7974,4.0,7.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,6.0,6.0,13.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7975,7.0,11.0,7.0,6.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,9.0,6.0,10.0,3.0,8.0,1,K,1.0,0
7976,4.0,5.0,5.0,4.0,3.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7977,6.0,9.0,8.0,6.0,8.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,8.0,7.0,8.0,13.0,-1,K,1.0,0
7978,2.0,3.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,10.0,3.0,8.0,4.0,10.0,1,K,0.0,0
7979,5.0,9.0,7.0,6.0,5.0,4.0,7.0,2.0,7.0,10.0,10.0,12.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7980,3.0,4.0,4.0,7.0,2.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7981,3.0,2.0,4.0,4.0,2.0,6.0,7.0,4.0,8.0,6.0,6.0,11.0,3.0,8.0,6.0,9.0,1,K,0.0,0
7982,7.0,9.0,10.0,7.0,7.0,7.0,7.0,7.855457215974301,6.0,10.0,5.0,9.0,3.0,8.0,4.0,9.0,-1,K,1.0,1
7983,2.0,1.0,3.0,2.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7984,3.0,6.0,5.0,5.0,5.0,6.0,8.0,3.0,3.0,7.0,4.0,9.0,4.0,6.0,6.0,9.0,1,K,1.0,0
7985,2.0,3.0,4.0,2.0,2.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7986,2.0,3.0,3.0,1.0,1.0,5.0,7.0,1.0,6.0,10.0,8.0,10.0,3.0,8.0,2.0,6.0,1,K,0.0,0
7987,4.0,5.0,7.0,4.0,4.0,3.0,8.0,2.0,7.0,10.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7988,5.0,7.0,8.0,5.0,4.0,3.0,7.0,2.0,7.0,10.0,11.0,12.0,3.0,8.0,4.0,5.0,1,K,0.0,0
7989,5.0,9.0,5.0,4.0,3.0,9.0,7.0,2.0,6.0,10.0,4.0,7.0,5.0,9.0,3.0,9.0,1,K,0.0,0
7990,5.0,9.0,8.0,6.0,6.0,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.0,3.0,8.0,1,K,0.0,0
7991,6.0,9.0,9.0,7.0,5.0,9.0,6.0,2.0,7.0,10.0,3.0,9.0,7.0,7.0,6.0,9.0,1,K,0.0,0
7992,3.0,7.0,3.0,4.0,1.0,3.0,7.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7993,4.0,7.0,6.0,5.0,3.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7994,3.0,7.0,4.0,5.0,3.0,5.0,7.0,5.0,7.0,6.0,5.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7995,3.0,4.0,5.0,3.0,2.0,7.0,6.0,1.0,6.0,10.0,6.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7996,4.0,5.0,7.0,3.0,3.0,6.0,8.0,2.0,8.0,10.0,8.0,10.0,4.0,7.0,3.0,6.0,1,K,0.0,0
7997,2.0,3.0,4.0,2.0,2.0,6.0,8.0,2.0,6.0,10.0,6.0,9.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7998,5.0,8.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,13.0,3.0,8.0,6.0,9.0,1,K,0.0,0
7999,3.0,7.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
8000,6.0,10.0,8.0,8.0,9.0,6.0,5.0,5.0,4.0,6.0,6.0,8.0,4.0,5.0,9.0,10.0,-1,K,1.0,0
8001,2.0,1.0,2.0,2.0,0.0,4.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
8002,2.0,3.0,4.0,2.0,2.0,6.0,7.0,2.0,6.0,10.0,8.0,11.0,3.0,8.0,2.0,8.0,1,K,0.0,0
8003,2.0,1.0,3.0,1.0,2.0,6.0,7.0,4.0,8.0,7.0,6.0,10.0,3.0,8.0,5.0,8.0,1,K,0.0,0
8004,6.0,11.0,9.0,8.0,5.0,8.0,8.0,2.0,7.0,10.0,4.0,8.0,3.0,8.0,3.0,9.0,1,K,0.0,0
8005,4.0,11.0,6.0,8.0,5.0,5.0,6.0,5.0,8.0,6.0,7.0,12.0,3.0,8.0,6.0,10.0,1,K,0.0,0
8006,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,6.0,10.0,5.0,9.0,4.0,7.0,2.0,8.0,1,K,0.0,0
8007,2.0,1.0,3.0,2.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
8008,4.0,8.0,6.0,6.0,3.0,4.0,8.0,3.0,7.0,11.0,11.0,11.0,3.0,8.0,4.0,5.0,1,K,0.0,0
8009,5.0,9.0,7.0,7.0,8.0,7.0,7.0,3.0,4.0,6.0,6.0,9.0,7.0,7.0,8.0,7.0,1,K,0.0,0
8010,2.0,1.0,2.0,2.0,1.0,6.0,7.0,4.0,8.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
8011,8.0,12.0,7.0,6.0,3.0,6.0,8.0,2.0,7.0,9.0,6.0,8.0,5.0,7.0,3.0,7.0,-1,K,1.0,0
8012,5.0,9.0,6.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,6.0,12.0,4.0,8.0,3.0,11.0,6,K,0.0,0
8013,6.0,7.0,8.0,5.0,4.0,4.0,8.0,3.0,7.0,11.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
8014,4.0,5.0,4.0,7.0,2.0,3.0,8.0,8.0,2.0,7.0,10.39429636273254,11.0,4.0,8.0,3.0,10.0,-1,K,0.0,1
8015,5.0,10.0,7.0,7.0,6.0,10.0,6.0,1.0,6.0,10.0,3.0,8.0,6.0,8.0,5.0,12.0,1,K,0.0,0
8016,7.0,9.0,10.0,7.0,6.0,9.0,6.0,2.0,7.0,10.0,3.0,8.0,7.0,8.0,6.0,10.0,1,K,0.0,0
8017,2.0,1.0,2.0,2.0,1.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
8018,3.0,2.0,4.0,4.0,3.0,5.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
8019,6.0,9.0,5.0,4.0,2.0,8.0,8.0,3.0,7.0,8.0,4.0,7.0,5.0,7.0,3.0,7.0,-1,K,1.0,0
8020,8.0,10.0,8.0,5.0,5.0,8.0,7.0,4.0,6.0,11.0,2.0,8.0,6.0,5.0,4.0,8.0,-1,K,1.0,0
8021,5.0,10.0,8.0,8.0,9.0,6.0,6.0,4.0,4.0,6.0,5.0,9.0,8.0,7.0,8.0,8.0,1,K,0.0,0
8022,7.0,9.0,10.0,7.0,5.0,5.0,9.0,2.0,8.0,10.0,9.0,10.0,3.0,8.0,4.0,5.0,1,K,0.0,0
8023,7.0,11.0,10.0,9.0,7.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,4.0,8.0,4.0,7.0,1,K,0.0,0
8024,4.0,7.0,6.0,5.0,4.0,4.0,7.0,2.0,6.0,10.0,9.0,11.0,3.0,8.0,3.0,8.0,1,K,0.0,0
8025,12.0,15.0,11.0,8.0,5.0,4.0,8.0,4.0,7.0,10.0,10.0,11.0,6.0,9.0,3.0,6.0,-1,K,1.0,0
8026,4.0,5.0,7.0,3.0,4.0,3.0,8.0,3.0,7.0,11.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
8027,5.0,9.0,7.0,7.0,5.0,9.0,7.0,2.0,7.0,10.0,3.0,8.0,4.0,9.0,4.0,10.0,1,K,0.0,0
8028,2.0,6.0,3.0,4.0,1.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,2.0,10.0,6,K,0.0,0
8029,6.0,10.0,9.0,8.0,8.0,10.0,5.0,2.0,6.0,9.0,2.0,7.0,8.0,6.0,7.0,12.0,-1,K,1.0,0
8030,2.0,3.0,4.0,1.0,2.0,4.0,8.0,2.0,6.0,10.0,10.0,11.0,2.0,8.0,2.0,6.0,1,K,0.0,0
8031,5.0,10.0,6.0,8.0,2.0,4.0,6.0,9.0,2.0,7.0,7.0,11.0,4.0,7.0,3.0,11.0,6,K,0.0,0
8032,7.0,11.0,10.0,8.0,6.0,4.0,9.0,2.0,8.0,10.0,10.0,10.0,3.0,8.0,4.0,6.0,1,K,0.0,0
8033,2.0,4.0,3.0,3.0,2.0,5.0,7.0,4.0,6.0,6.0,6.0,11.0,3.0,8.0,4.0,10.0,1,K,0.0,0
8034,5.0,11.0,6.0,8.0,5.0,4.0,6.0,7.0,3.0,7.0,7.0,12.0,4.0,8.0,3.0,16.62626928812616,-1,K,1.0,1
8035,4.0,7.0,6.0,5.0,4.0,5.0,7.0,5.0,8.0,7.0,6.0,12.0,3.0,8.0,5.0,10.0,1,K,0.0,0
8036,3.0,7.0,5.0,6.0,5.0,6.0,8.0,3.0,4.0,7.0,4.0,9.0,5.0,3.0,4.0,9.0,-1,K,1.0,0
8037,3.0,1.0,4.0,1.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,2.0,8.0,4.0,10.0,1,K,0.0,0
8038,5.0,11.0,7.0,8.0,7.0,5.0,6.0,3.0,7.0,6.0,6.0,9.0,4.0,8.0,6.0,9.0,1,K,0.0,0
8039,8.0,15.0,9.0,9.0,6.0,6.0,8.0,3.0,6.0,10.0,9.0,10.0,6.0,11.0,4.0,8.0,-1,K,1.0,0
8040,4.0,8.0,6.0,6.0,4.0,9.0,7.0,2.0,6.0,10.0,2.0,7.0,4.0,7.0,3.0,10.0,1,K,0.0,0
8041,8.0,13.0,8.0,7.0,5.0,9.0,6.0,3.0,6.0,10.0,1.0,7.0,6.0,5.0,4.0,8.0,-1,K,1.0,0
8042,3.0,7.0,4.0,4.0,1.0,4.0,8.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
8043,7.0,15.0,8.0,8.0,5.0,9.0,6.0,3.0,6.0,11.0,2.0,7.0,5.0,7.0,4.0,9.0,-1,K,1.0,0
8044,4.0,9.0,5.0,7.0,4.0,3.0,7.0,7.0,3.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
8045,3.0,4.0,4.0,3.0,3.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
8046,5.0,7.0,8.0,5.0,5.0,4.0,9.0,2.0,6.0,10.0,9.0,10.0,3.0,8.0,3.0,6.0,1,K,0.0,0
8047,2.0,3.0,2.0,1.0,2.0,6.0,7.0,4.0,6.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
8048,9.0,14.0,8.0,8.0,4.0,8.0,8.0,3.0,7.0,9.0,7.0,7.0,6.0,10.0,4.0,7.0,-1,K,1.0,0
8049,6.0,11.0,8.0,8.0,10.0,7.0,7.0,4.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,1,K,0.0,0
8050,3.0,5.0,5.0,3.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,11.344653320132842,5.0,9.0,1,K,0.0,1
8051,7.0,11.0,10.0,8.0,6.0,4.0,8.0,3.0,7.0,11.0,10.0,12.0,4.0,8.0,4.0,6.0,1,K,0.0,0
8052,6.0,9.0,5.0,4.0,2.0,6.0,8.0,3.0,6.0,9.0,9.0,10.0,5.0,10.0,3.0,6.0,-1,K,1.0,0
8053,4.0,10.0,5.0,8.0,2.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,4.0,8.0,3.0,10.0,6,K,0.0,0
8054,4.0,5.0,6.0,4.0,3.0,6.0,8.0,2.0,7.0,10.0,6.0,9.0,4.0,9.0,3.0,7.0,1,K,0.0,0
8055,6.0,9.0,9.0,7.0,5.0,3.0,9.0,3.0,7.0,11.0,12.0,12.0,4.0,7.0,4.0,5.0,1,K,0.0,0
