,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
18885,O,3.0,6.0,4.0,4.0,2.0,9.0,9.0,8.0,7.0,5.0,8.0,10.0,3.0,8.0,4.0,8.0,0,0
10425,O,4.0,9.0,5.0,7.0,4.0,7.0,6.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
23,O,6.0,11.0,7.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0,0,0
19894,O,3.0,6.0,4.0,4.0,3.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,3.0,8.0,2.0,8.0,0,0
5525,O,5.0,9.0,5.0,7.0,5.0,7.0,7.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
8115,O,2.0,3.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0,0,0
11125,O,4.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,6.0,0,0
3745,O,4.0,6.0,6.0,5.0,4.0,7.0,6.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,4.0,8.0,0,0
7328,O,2.0,3.0,3.0,2.0,1.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
14860,O,7.0,11.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,10.0,7.0,7.0,5.0,8.0,5.0,10.0,0,0
19081,O,5.0,10.0,4.0,6.0,3.0,6.0,7.0,6.0,3.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0,0
19065,O,3.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,9.0,5.0,8.0,3.0,6.0,4.0,7.0,0,0
9315,O,5.0,9.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,8.0,5.0,8.0,4.0,6.0,5.0,6.0,0,0
6079,O,1.0,3.0,2.0,2.0,1.0,8.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
10514,O,5.0,9.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,7.0,3.0,8.0,4.0,8.0,0,0
18166,O,2.0,4.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
13780,O,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,3.0,9.0,0,0
15057,O,4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,7.0,10.0,3.0,8.0,3.0,7.0,0,0
9664,O,3.0,8.0,5.0,6.0,3.0,7.0,8.0,9.0,5.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0,0,0
6669,O,5.0,10.0,5.0,8.0,4.0,7.0,7.0,8.0,5.0,10.0,7.0,7.0,3.0,8.0,4.0,8.0,0,0
15432,O,4.0,11.0,5.0,8.0,3.0,8.0,8.0,9.0,8.0,6.0,8.0,8.0,3.0,8.0,4.0,8.0,0,0
19828,O,6.0,10.0,7.0,8.0,6.0,7.0,8.0,7.0,4.0,10.0,7.0,7.0,5.0,9.0,4.0,9.0,0,0
1995,O,4.0,7.0,4.0,5.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,3.0,8.0,0,0
1378,O,4.0,9.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
7243,O,2.0,4.0,3.0,2.0,2.0,7.0,7.0,7.0,5.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
7502,O,1.0,1.0,2.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
9387,O,2.0,4.0,3.0,3.0,2.0,8.0,6.0,6.0,3.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0,0,0
17074,O,2.0,3.0,3.0,2.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
13066,O,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
12436,O,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,5.0,7.0,5.0,9.0,3.0,8.0,3.0,7.0,0,0
1146,O,8.0,15.0,5.0,8.0,3.0,7.0,9.0,6.0,6.0,9.0,6.0,6.0,4.0,10.0,5.0,9.0,0,0
13929,O,6.0,11.0,6.0,8.0,7.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
1375,O,2.0,1.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
6474,O,5.0,11.0,4.0,6.0,3.0,4.0,9.0,6.0,4.0,9.0,9.0,8.0,3.0,9.0,4.0,8.0,0,0
7966,O,5.0,10.0,5.0,8.0,4.0,8.0,6.0,8.0,5.0,10.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
16446,O,4.0,8.0,6.0,6.0,5.0,10.313687797626915,7.0,8.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,7.0,1,0
19684,O,6.0,10.0,6.0,8.0,5.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
10617,O,4.0,7.0,5.0,5.0,4.0,8.0,8.0,7.0,4.0,7.0,7.0,6.0,4.0,9.0,3.0,7.0,0,0
2128,O,2.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,5.0,7.0,9.0,8.0,2.0,9.0,3.0,7.0,0,0
1821,O,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,7.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
19803,O,1.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
1521,O,6.0,9.0,6.0,7.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,10.0,3.0,8.0,4.0,6.0,0,0
7968,O,4.0,7.0,5.0,5.0,3.0,8.0,6.0,7.0,4.0,10.0,5.0,9.0,3.0,8.0,3.0,7.0,0,0
12822,O,4.0,9.0,5.0,7.0,2.0,8.0,7.0,9.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,0,0
15643,O,7.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,4.0,9.0,5.0,6.0,5.0,9.0,5.0,10.0,0,0
11508,O,7.0,8.0,9.0,7.0,6.0,5.0,7.0,6.0,6.0,8.0,5.0,6.0,3.0,7.0,5.0,7.0,0,0
13193,O,4.0,6.0,4.0,4.0,3.0,8.0,6.0,7.0,4.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
16334,O,5.0,9.0,7.0,7.0,5.0,8.0,6.0,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,0,0
9405,O,4.0,11.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,7.0,7.0,7.0,3.0,7.0,3.0,8.0,0,0
4188,O,6.0,9.0,8.0,7.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
3311,O,3.0,7.0,8.934454244169459,5.0,3.0,9.0,5.0,7.0,5.0,10.0,4.0,9.0,3.0,8.0,3.0,8.0,1,0
15016,O,5.0,5.0,6.0,7.0,3.0,8.0,7.0,8.0,8.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
12682,O,4.0,9.0,5.0,7.0,5.0,8.0,6.0,7.0,4.0,9.0,4.0,8.0,3.0,8.0,2.0,8.0,0,0
233,P,4.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,0.0,7.0,6.0,7.0,6.0,10.0,6.0,9.0,0,0
14669,P,4.0,10.0,5.0,8.0,4.0,5.0,11.0,3.0,7.0,11.0,9.0,4.0,0.0,10.0,4.0,7.0,0,0
15568,P,4.0,8.0,5.0,6.0,5.0,6.0,9.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0,0,0
3523,P,3.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,0.0,8.0,6.0,6.0,5.0,9.0,5.0,8.0,0,0
5674,P,1.0,3.0,3.0,2.0,1.0,8.0,7.0,4.0,3.0,11.0,4.0,5.0,1.0,9.0,2.0,9.0,0,0
16649,P,3.0,6.0,3.0,4.0,2.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
15367,P,4.0,11.0,5.0,8.0,3.0,3.0,13.0,8.0,2.0,11.0,10.308732756180229,3.0,1.0,10.0,4.0,8.0,1,0
18341,P,6.0,11.0,8.0,8.0,6.0,6.0,13.0,6.0,3.0,12.0,6.0,2.0,1.0,11.0,3.0,8.0,0,0
17814,P,8.0,10.0,7.0,5.0,3.0,7.0,9.0,5.0,4.0,12.0,4.0,5.0,4.0,9.0,4.0,8.0,0,0
3677,P,2.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,10.0,8.0,3.0,0.0,9.0,3.0,6.0,0,0
18968,P,3.0,7.0,3.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
11333,P,2.0,3.0,3.0,2.0,1.0,7.0,10.0,4.0,3.0,12.0,5.0,3.0,1.0,10.0,2.0,8.0,0,0
339,P,1.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,3.0,7.0,0,0
17460,P,3.0,4.0,5.0,6.0,5.0,8.0,9.0,3.0,6.72031066590048,7.0,8.0,6.0,5.0,10.0,5.0,5.0,1,0
18501,P,3.0,6.0,4.0,4.0,2.0,7.0,11.0,7.0,3.0,11.0,5.0,3.0,1.0,10.0,4.0,7.0,0,0
14676,P,5.0,9.0,7.0,7.0,4.0,9.0,7.0,3.0,6.0,13.0,4.0,5.0,5.0,10.0,5.0,10.0,0,0
16727,P,1.0,3.0,3.0,2.0,1.0,6.0,10.0,6.0,2.0,10.0,5.0,4.0,1.0,9.0,3.0,7.0,0,0
12548,P,3.0,7.0,5.0,5.0,2.0,6.0,11.0,4.0,4.0,13.0,5.0,2.0,0.0,10.0,3.0,9.0,0,0
11307,P,3.0,8.0,3.0,5.0,2.0,3.0,14.0,7.0,2.0,12.0,7.0,3.0,0.0,10.0,3.0,8.0,0,0
15859,P,4.0,10.0,5.0,7.0,3.0,5.0,10.0,10.0,4.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0,0
5076,P,3.0,10.0,4.0,8.0,4.0,4.0,12.0,7.0,2.0,10.0,7.0,4.0,1.0,10.0,3.0,8.0,0,0
6968,P,1.0,3.0,3.0,2.0,1.0,7.0,9.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,8.0,0,0
12691,P,4.0,10.0,6.0,8.0,5.0,6.0,9.0,6.0,5.0,9.0,7.0,3.0,2.0,10.0,4.0,6.0,0,0
1281,P,8.0,15.0,7.0,8.0,4.0,6.0,9.0,6.0,4.0,13.0,5.0,5.0,4.0,10.0,4.0,8.0,0,0
659,P,5.0,11.0,8.0,8.0,6.0,7.0,11.0,7.0,3.0,10.0,5.0,3.0,3.0,11.0,4.0,8.0,0,0
12349,P,8.0,9.0,6.0,4.0,3.0,8.0,8.0,5.0,4.0,11.0,4.0,6.0,5.0,9.0,4.0,8.0,0,0
18187,P,5.0,6.0,5.0,8.0,3.0,3.0,14.0,8.0,1.0,11.0,7.0,2.0,0.0,10.0,4.0,8.0,0,0
11165,P,6.0,9.0,8.0,7.0,6.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,1.0,10.0,3.0,8.0,0,0
12089,P,4.0,8.0,6.0,6.0,5.0,6.0,8.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
4083,P,4.0,9.0,6.0,7.0,4.0,6.0,10.0,5.0,6.0,10.0,8.0,3.0,1.0,10.0,4.0,7.0,0,0
4802,P,4.0,8.0,6.0,6.0,4.0,9.0,7.0,2.0,5.0,13.0,4.0,5.0,1.0,10.0,3.0,10.0,0,0
4768,P,3.0,5.0,4.0,4.0,3.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0,0
2049,P,3.0,6.0,5.0,4.0,3.0,5.0,12.0,6.0,3.0,10.0,7.0,2.0,1.0,10.0,3.0,6.0,0,0
17466,P,3.0,7.0,3.0,4.0,2.0,3.0,13.0,7.0,2.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
11352,P,3.0,7.0,4.0,5.0,3.0,4.0,12.0,4.0,5.0,11.0,9.0,3.0,0.0,10.0,4.0,7.0,0,0
1724,P,2.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0,0
9355,P,5.0,5.0,7.0,6.0,7.0,7.0,8.0,4.0,3.0,8.0,8.0,6.0,6.0,11.0,5.0,5.0,0,0
13238,P,3.0,5.0,5.0,3.0,2.0,7.0,10.0,5.0,3.0,11.0,5.0,3.0,1.0,10.0,2.0,8.0,0,0
2910,P,4.0,9.0,4.0,6.0,4.0,5.0,10.0,8.0,2.0,9.0,6.0,5.0,1.0,10.0,3.0,8.0,0,0
695,P,5.0,8.0,7.0,11.0,11.0,8.0,9.0,4.0,1.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,0,0
4307,P,4.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,10.0,0,0
10256,P,6.0,7.0,8.0,9.0,10.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,6.0,10.0,7.0,4.0,0,0
16020,P,4.0,7.0,6.0,10.0,9.0,8.0,11.0,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,8.0,0,0
9931,P,5.0,14.068395895448866,6.0,6.0,7.0,8.0,8.0,3.0,3.0,6.0,8.0,7.0,5.0,10.0,5.0,5.0,1,1
12850,P,3.0,5.0,5.0,8.0,7.0,8.0,11.0,5.0,0.0,8.0,6.0,6.0,4.0,10.0,6.0,8.0,0,0
6629,P,3.0,7.0,3.0,4.0,2.0,4.0,11.0,9.0,3.0,9.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
817,P,2.0,7.0,4.0,5.0,2.0,6.0,11.0,5.0,4.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0,0,0
18993,P,7.0,12.0,6.0,6.0,4.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,10.0,6.0,6.0,0,0
10432,P,4.0,6.0,6.0,4.0,4.0,8.0,5.0,7.0,5.0,6.0,5.0,7.0,3.0,8.0,4.0,9.0,0,0
5301,P,2.0,1.0,2.0,1.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,0.0,9.0,3.0,7.0,0,0
15806,P,4.0,7.0,5.0,5.0,4.0,5.0,10.0,3.0,6.0,10.0,9.0,5.0,4.0,10.0,3.0,7.0,0,0
5989,P,7.0,13.0,6.0,7.0,4.0,10.0,7.0,4.0,5.0,13.0,3.0,4.0,4.0,10.0,6.0,8.0,0,0
5607,P,5.0,11.0,6.0,8.0,7.0,6.0,7.0,5.0,4.0,8.0,7.0,8.0,8.0,8.0,6.0,11.0,0,0
19416,P,4.0,5.0,5.0,6.0,6.0,6.0,8.0,5.0,2.0,7.0,7.0,6.0,6.0,11.0,5.0,7.0,0,0
10969,P,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,0,0
6444,P,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,5.0,5.0,0.0,9.0,3.0,8.0,0,0
2413,P,7.0,15.0,7.0,8.0,5.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,11.0,6.0,6.0,0,0
10776,P,3.0,2.0,4.0,4.0,3.0,6.0,9.0,5.0,5.0,9.0,7.0,3.0,1.0,10.0,4.0,6.0,0,0
5729,P,6.0,9.0,9.0,7.0,4.0,5.0,15.0,6.0,2.0,12.0,5.0,1.0,0.0,9.0,4.0,7.0,0,0
15909,P,4.0,6.0,5.0,4.0,4.0,7.0,5.0,6.0,5.0,7.0,6.0,9.0,5.0,7.0,4.0,8.0,0,0
6467,P,2.0,2.0,3.0,3.0,2.0,6.0,9.0,5.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0,0
1844,P,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,3.0,12.0,4.0,5.0,1.0,9.0,2.0,8.0,0,0
8345,P,5.0,11.0,6.0,8.0,6.0,6.0,6.0,6.0,4.0,8.0,6.0,9.0,5.0,9.0,7.0,10.0,0,0
4332,P,4.0,9.0,6.0,6.0,3.0,9.0,9.0,2.0,6.0,14.0,5.0,4.0,1.0,10.0,3.0,10.0,0,0
17185,P,6.0,10.0,5.0,5.0,3.0,6.0,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,0,0
16583,P,3.0,4.0,5.0,2.0,2.0,8.0,10.0,4.0,3.0,11.0,4.0,3.0,1.0,10.0,2.0,8.0,0,0
19818,P,4.0,8.0,5.0,6.0,4.0,4.0,11.0,4.0,6.0,11.0,9.0,5.0,0.0,10.0,3.0,7.0,0,0
12286,P,4.0,7.0,5.0,5.0,3.0,9.0,8.0,3.0,5.0,12.0,4.0,4.0,2.0,9.0,3.0,9.0,0,0
11851,P,1.0,0.0,1.0,0.0,6.662908551315661,5.0,10.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,2.0,8.0,1,0
5773,P,4.0,8.0,5.0,6.0,4.0,7.0,9.0,8.0,4.0,8.0,6.0,3.0,3.0,10.0,3.0,6.0,0,0
16223,P,6.0,10.0,6.0,5.0,4.0,7.0,10.0,4.0,3.0,12.0,5.0,3.0,4.0,11.0,5.0,7.0,0,0
13654,P,7.0,9.0,6.0,4.0,3.0,5.0,12.0,6.0,1.0,11.0,5.0,4.0,4.0,10.0,4.0,8.0,0,0
8595,P,4.0,5.0,4.0,8.0,2.0,3.0,12.0,9.0,2.0,10.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
5876,P,4.0,11.0,4.0,8.0,2.0,3.0,14.0,8.0,2.0,12.0,7.0,3.0,0.0,10.0,4.0,8.0,0,0
2708,P,2.0,5.0,4.0,4.0,2.0,7.0,11.0,4.0,3.0,12.0,4.0,2.0,1.0,10.0,3.0,8.0,0,0
9203,P,3.0,9.0,4.0,6.0,2.0,5.0,9.0,10.0,5.0,8.0,6.0,5.0,2.0,9.0,4.0,8.0,0,0
81,P,8.0,14.0,7.0,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0,8.0,0,0
10876,P,3.0,3.0,4.0,4.0,2.0,5.0,11.0,9.0,3.0,9.0,6.0,5.0,1.0,10.0,4.0,8.0,0,0
12479,P,4.0,8.0,6.0,6.0,4.0,4.0,12.0,6.0,4.0,11.0,8.0,3.0,0.0,10.0,4.0,7.0,0,0
8674,P,3.0,9.0,4.0,6.0,2.0,4.0,12.0,15.063089304609113,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,1,0
17501,P,5.0,10.0,7.0,8.0,6.0,5.0,11.0,7.0,4.0,10.0,7.0,2.0,2.0,11.0,4.0,7.0,0,0
15945,P,2.0,4.0,2.0,2.0,1.0,6.0,10.0,5.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,0,0
12576,P,1.0,1.0,2.0,1.0,1.0,5.0,10.0,8.0,3.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0,0
7783,P,4.0,8.0,6.0,6.0,4.0,5.0,13.0,6.0,2.0,12.0,6.0,2.0,0.0,10.0,3.0,7.0,0,0
16961,P,7.0,11.0,9.0,8.0,7.0,9.0,7.0,2.0,6.0,11.0,4.0,6.0,4.0,8.0,4.0,9.0,0,0
5210,P,2.0,4.0,4.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
14942,P,2.0,4.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,0,0
10740,P,4.0,9.0,5.0,6.0,5.0,6.0,9.0,7.0,4.0,9.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
19930,P,4.0,9.0,6.0,6.0,4.0,7.0,9.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,3.0,8.0,0,0
18241,P,5.0,5.0,6.0,7.0,7.0,8.0,8.0,3.0,2.0,7.0,8.0,7.0,5.0,10.0,5.0,5.0,0,0
16461,P,5.0,9.0,6.0,7.0,6.0,7.0,5.0,7.0,4.0,7.0,6.0,8.0,3.0,8.0,7.0,10.0,0,0
16322,P,4.0,8.0,5.0,6.0,3.0,8.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,0,0
8413,P,2.0,3.0,4.0,2.0,1.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0,9.0,2.0,8.0,0,0
16415,P,5.0,10.0,8.0,8.0,6.0,8.0,10.0,4.0,5.0,13.0,5.0,3.0,1.0,10.0,3.0,8.0,0,0
9869,P,8.0,11.0,8.0,6.0,5.0,9.0,8.0,4.0,4.0,12.0,4.0,4.0,5.0,10.0,6.0,7.0,0,0
15563,P,6.0,8.0,8.0,6.0,5.0,7.0,11.0,7.0,3.0,9.0,5.0,3.0,3.0,11.0,4.0,8.0,0,0
11184,P,2.0,11.068395895448866,3.0,2.0,2.0,6.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,10.0,3.0,7.0,1,0
8221,P,3.0,5.0,5.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
18285,P,4.0,8.0,5.0,6.0,3.0,7.0,10.0,2.0,7.0,14.0,6.0,4.0,0.0,10.0,2.0,9.0,0,0
14449,P,4.0,8.0,5.0,6.0,4.0,3.0,13.0,6.0,2.0,11.0,8.0,4.0,0.0,9.0,3.0,8.0,0,0
8348,P,4.0,9.0,6.0,7.0,5.0,8.0,9.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,3.0,8.0,0,0
14835,P,2.0,3.0,4.0,2.0,2.0,7.0,10.0,4.0,3.0,11.0,5.0,3.0,1.0,9.0,2.0,8.0,0,0
15528,P,7.0,11.0,10.0,8.0,5.0,8.0,11.0,7.0,3.0,11.0,4.0,2.0,2.0,11.0,4.0,9.0,0,0
11891,P,4.0,9.0,5.0,6.0,2.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0,0
5740,P,3.0,5.0,5.0,4.0,2.0,7.0,10.0,5.0,3.0,11.0,4.0,3.0,1.0,10.0,3.0,8.0,0,0
6470,P,4.0,8.0,6.0,6.0,4.0,6.0,10.0,4.0,6.0,10.0,8.0,3.0,1.0,10.0,5.0,7.0,0,0
11230,P,9.0,14.0,9.0,8.0,6.0,9.0,7.0,4.0,5.0,13.0,4.0,4.0,5.0,9.0,7.0,8.0,0,0
14714,P,4.0,11.0,5.0,8.0,3.0,5.0,10.0,11.0,5.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0,0
16429,P,3.0,8.0,4.0,6.0,4.0,6.0,9.0,6.0,4.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0,0,0
5739,P,2.0,3.0,4.0,1.0,1.0,8.0,9.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,2.0,9.0,0,1
480,P,4.0,9.0,4.0,6.0,4.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
5441,P,4.0,10.0,4.0,7.0,4.0,4.0,11.0,8.0,2.0,9.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
18056,P,2.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,2.0,11.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
8561,P,4.0,8.0,6.0,6.0,4.0,9.0,8.0,2.0,6.0,13.0,5.0,6.0,1.0,10.0,2.0,9.0,0,0
3568,P,5.0,10.0,7.0,8.0,6.0,5.0,10.0,4.0,9.72031066590048,11.0,9.0,4.0,1.0,10.0,4.0,7.0,1,0
7355,P,2.0,2.0,3.0,3.0,2.0,6.0,11.0,5.0,4.0,10.0,7.0,2.0,1.0,10.0,4.0,6.0,0,0
14811,P,6.0,10.0,8.0,7.0,7.0,7.0,8.0,7.0,4.0,8.0,7.0,9.0,3.0,9.0,8.0,9.0,0,0
1039,P,3.0,3.0,5.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,3.0,8.0,0,0
9534,P,7.0,11.0,10.0,8.0,6.0,9.0,8.0,4.0,6.0,12.0,3.0,3.0,2.0,10.0,4.0,9.0,0,0
19328,P,1.0,0.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,2.0,8.0,0,0
10230,P,4.0,9.0,4.0,6.0,2.0,5.0,11.0,10.0,3.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0,0
14809,P,3.0,8.0,5.0,6.0,4.0,7.0,8.0,5.0,6.0,8.0,7.0,4.0,2.0,10.0,4.0,7.0,0,0
7785,P,2.0,7.0,3.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0,0
809,P,6.0,11.0,8.0,8.0,8.0,7.0,5.0,6.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,9.0,0,0
13309,P,4.0,9.0,4.0,6.0,4.0,3.0,14.0,6.0,1.0,12.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
14621,P,10.0,13.0,8.0,7.0,4.0,8.0,8.0,6.0,4.0,13.0,3.0,5.0,5.0,9.0,4.0,8.0,0,0
7298,P,5.0,9.0,7.0,6.0,5.0,9.0,8.0,2.0,5.0,13.0,5.0,5.0,2.0,9.0,3.0,9.0,0,0
15295,P,5.0,9.0,7.0,7.0,5.0,7.0,11.0,6.0,3.0,11.0,5.0,2.0,2.0,11.0,3.0,8.0,0,0
241,P,6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,10.0,4.0,3.0,3.0,10.0,4.0,8.0,0,0
10178,P,3.0,6.0,5.0,8.0,7.0,8.0,9.0,5.0,0.0,8.0,7.0,6.0,5.0,10.0,5.0,8.0,0,0
1572,P,4.0,7.0,6.0,5.0,3.0,7.0,11.0,5.0,4.0,12.0,4.0,1.0,1.0,10.0,3.0,8.0,0,0
19916,P,4.0,6.0,5.0,4.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0,7.0,2.0,9.0,7.0,9.0,0,0
5919,P,2.0,6.0,3.0,4.0,2.0,3.0,14.0,6.0,2.0,12.0,7.0,3.0,0.0,9.0,3.0,8.0,0,0
16603,P,7.0,11.0,9.0,8.0,8.0,6.0,8.0,7.0,4.0,8.0,7.0,9.0,3.0,9.0,7.0,9.0,0,0
5724,P,2.0,3.0,2.0,2.0,1.0,6.0,10.0,5.0,4.0,9.0,7.0,3.0,1.0,9.0,3.0,6.0,0,0
16453,P,5.0,10.0,7.0,8.0,6.0,7.0,11.0,6.0,3.0,11.0,5.0,3.0,2.0,11.0,3.0,9.0,0,0
8405,P,3.0,3.0,4.0,4.0,2.0,4.0,13.0,8.0,1.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,0,0
